attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,ma50_20_sessions_ago,ma50_missing_reason,ma50_period,ma50_signal_date,ma50_slope_pct,ma50_slope_sessions,ma50_value,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_ma50_slope,positive_relative_ma50_slope,positive_relative_ma_slope,positive_rs_divergence,relative_divergence_pct,relative_ma50_missing_reason,relative_ma50_period,relative_ma50_signal_date,relative_ma50_slope_pct,relative_ma50_slope_sessions,relative_ma_missing_reason,relative_ma_period,relative_ma_signal_date,relative_ma_slope_pct,relative_ma_slope_sessions,rs_divergence_lookback,sector,shares,signal_close,signal_date,spy_lookback_return_pct,spy_ma50_20_sessions_ago,spy_ma50_slope_pct,spy_ma50_value,spy_ma_20_sessions_ago,spy_ma_slope_pct,spy_ma_value,stock_lookback_return_pct,stock_ma50_20_sessions_ago,stock_ma50_slope_pct,stock_ma50_value,stock_ma_20_sessions_ago,stock_ma_slope_pct,stock_ma_value,stock_signal_close,stop,symbol,trailing_armed_date
1,,,,82.90031364536912,93730367.9,2023-01-27,False,2158,71.8428,0.17997586210260152,2023-03-15,65.9633,stop,-3.957407484889596,-8.000024137897398,75.4682,32,66.0293,,,,,,,,-4.042616653007802,,-4.1373833469921975,-8.18,0.0,,,,True,,,,,,,,,60,2023-01-26,0.4003136453691214,10,,Industrials,367,,2023-01-26,,,,,369.53363166666435,0.9979348789897369,373.22133666666343,,,,,69.02027666666642,1.3982485243588583,69.98535166666649,71.8707,66.0293,TXT,
1,,,,83.7804600500188,70392125.61,2023-01-27,False,1890,125.8727,0.1799923528885703,2023-03-17,115.5715,stop,-4.499302448128285,-8.00000764711143,131.6162,34,115.6872,,,,,,,,-3.500705198983145,,-4.679294801016855,-8.18,0.0,,,,True,,,,,,,,,60,2023-01-26,1.2804600500188057,10,,Materials,209,,2023-01-26,,,,,369.5336316666663,0.9979348789897147,373.22133666666537,,,,,115.11224999999976,2.2783949290085204,117.73496166666737,125.747,115.6872,PKG,
1,,,,86.75476451307783,345871494.59,2023-03-15,False,2190,389.8716,0.17999359969975792,2023-03-17,357.9652,stop,-8.564748200381478,-8.000006400300242,384.248,2,358.3235,,,,,,,,0.5647418000812365,,-8.744741800081236,-8.18,0.0,,,,True,,,,,,,,,60,2023-03-14,4.254764513077824,10,,Industrials,55,,2023-03-14,,,,,379.38568333333046,-0.08194782960715408,379.07478499999854,,,,,385.4980433333355,4.17281668347067,401.5841700000019,402.5626,358.3235,URI,
1,,,,82.69420263803323,63369670.04,2023-01-27,False,1290,98.0233,0.18004772618629517,2023-03-23,90.0013,stop,-5.2861156020744815,-7.9999522738137046,100.5852,38,90.0914,,,,,,,,-2.7138366717392226,,-5.466163328260777,-8.18,0.0,,,,True,,,,,,,,,60,2023-01-26,0.19420263803322513,10,,Industrials,269,,2023-01-26,,,,,369.5336316666663,0.9979348789897147,373.22133666666537,,,,,96.60476666666679,1.1921375170229398,97.7564283333326,98.3179,90.0914,J,
1,,,,82.55044445121993,199783274.63,2023-01-27,False,1914,142.7714,0.1800343465407046,2023-03-24,131.0873,stop,-5.924507428797421,-7.999965653459295,151.2424,39,131.2185,,,,,,,,-2.0754582246618747,,-6.1045417753381255,-8.18,0.0,,,,True,,,,,,,,,60,2023-01-26,0.05044445121993313,10,,Consumer Discretionary,184,,2023-01-26,,,,,369.5336316666663,0.997934878990514,373.22133666666826,,,,,131.66449333333244,1.0483793302104472,133.04483666666542,142.6288,131.2185,HLT,
1,,,,83.66755940864195,361749333.99,2023-03-24,False,2197,124.8894,0.17993495586236108,2023-05-02,114.6686,stop,-11.813110006950978,-8.000065044137639,136.095,26,114.7834,,,,,,,,3.813044962813339,,-11.99304496281334,-8.18,0.0,,,,True,,,,,,,,,60,2023-03-23,1.1675594086419494,10,,Financials,194,,2023-03-23,,,,,379.58209499999845,0.19920635789338892,380.33824666666334,,,,,123.25276999999963,1.3667657665353383,124.93734666666617,125.8052,114.7834,PGR,
1,,,,83.44071225582637,229717826.29,2023-01-27,False,2158,152.9857,0.2210416982955934,2023-05-03,167.2473,period_exit,8.580393374106677,9.541041698295594,169.9027,66,140.6063,,,,,,,,0.9606483241889174,,8.359351675811084,9.32,0.0,,,,True,,,,,,,,,60,2023-01-26,0.9407122558263703,10,,Industrials,172,,2023-01-26,,,,,369.53363166666435,0.9979348789897369,373.22133666666343,,,,,148.86455000000083,1.9386471348161072,151.75050833333273,153.2138,140.6063,ETN,
1,,,,82.66897586359619,135320832.25,2023-01-27,False,1178,267.3207,0.2790938479017413,2023-05-03,369.7638,period_exit,37.638445523712825,38.59909384790174,368.4293,66,245.6893,,,,,,,,0.9606483241889174,,37.359351675811084,38.32,0.0,,,,True,,,,,,,,,60,2023-01-26,0.168975863596188,10,,Health Care,98,,2023-01-26,,,,,369.5336316666663,0.9979348789897147,373.22133666666537,,,,,232.61205000000143,1.1669107425859027,235.32642500000074,267.5191,280.00626800000003,WST,2023-03-16
1,,,,84.12627002540651,60616449.5,2023-03-09,False,2186,79.5895,0.22463602615927059,2023-05-03,88.1318,period_exit,6.353262213848799,10.954636026159271,90.39,38,73.1492,,,,,,,,4.601373812310472,,6.1286261876895285,10.73,0.0,,,,True,,,,,,,,,60,2023-03-08,1.6262700254065177,10,,Health Care,320,,2023-03-08,,,,,379.4303199999985,0.03967439045644561,379.58085666666545,,,,,78.07383333333321,1.6659444158629633,79.37450000000003,79.38,73.1492,DVA,
1,,,,83.72952559265796,253149678.31,2023-03-09,False,2186,91.2225,0.23579266185528525,2023-05-03,105.2751,period_exit,11.034418849544814,15.635792661855286,106.299,38,83.8409,,,,,,,,4.601373812310472,,10.798626187689528,15.4,0.0,,,,True,,,,,,,,,60,2023-03-08,1.2295255926579651,10,,Consumer Discretionary,215,,2023-03-08,,,,,379.4303199999985,0.03967439045644561,379.58085666666545,,,,,89.11151500000099,1.2691999831144107,90.242518333334,90.783,83.8409,DHI,
1,,,,83.50178046075686,260920081.46,2023-03-14,False,2189,158.4369,0.2047225440237188,2023-05-03,162.7133,period_exit,-1.6512714746522938,2.904722544023719,170.6118,35,145.6163,,,,,,,,4.555994018676013,,-1.8559940186760127,2.7,0.0,,,,True,,,,,,,,,60,2023-03-13,1.0017804607568626,10,,Financials,159,,2023-03-13,,,,,379.5379783333318,-0.09750144152264051,379.1679233333309,,,,,152.657528333331,0.904279019234222,154.03797833333084,157.0811,145.6163,CME,
1,,,,83.28802372393773,140400197.94,2023-03-14,False,2189,137.2378,0.18488083613415185,2023-05-03,130.1358,period_exit,-9.54111318254186,-4.985119163865848,142.8338,35,126.1326,,,,,,,,4.555994018676013,,-9.725994018676012,-5.17,0.0,,,,True,,,,,,,,,60,2023-03-13,0.7880237239377252,10,,Real Estate,154,,2023-03-13,,,,,379.5379783333318,-0.09750144152264051,379.1679233333309,,,,,132.68941833333326,0.6905222824150847,133.6056683333319,135.2793,126.1326,EXR,
1,,,,85.70092462575579,226232213.26,2023-03-17,False,2192,62.6418,0.21551290675556345,2023-05-03,65.946,period_exit,0.8623148488097199,5.485512906755563,65.944,32,57.5729,,,,,,,,4.623198057945843,,0.6468019420541564,5.27,0.0,,,,True,,,,,,,,,60,2023-03-16,3.2009246257557855,10,,Consumer Discretionary,393,,2023-03-16,,,,,379.09854333333203,0.05372481735406165,379.3022133333298,,,,,60.486545000000724,3.254649443109847,62.45516999999963,63.0849,57.5729,RCL,
1,,,,85.464522075254,77060457.01,2023-03-17,False,2192,49.5529,0.22422619916137876,2023-05-03,55.7663,period_exit,8.141028141215536,12.764226199161378,55.8991,32,45.5431,,,,,,,,4.623198057945843,,7.916801942054156,12.54,0.0,,,,True,,,,,,,,,60,2023-03-16,2.9645220752539947,10,,Industrials,422,,2023-03-16,,,,,379.09854333333203,0.05372481735406165,379.3022133333298,,,,,48.22263999999923,3.0182468926080563,49.678118333332776,49.9252,45.5431,PNR,
1,,,,82.63556256365415,528421975.75,2023-03-23,False,510,318.5482,0.20074871557898,2023-05-03,314.3853,period_exit,-4.886237517838177,-1.10925128442102,326.14,28,292.7716,,,,,,,,3.7769862334171567,,-5.086986233417157,-1.31,0.0,,,,True,,,,,,,,,60,2023-03-22,0.13556256365414576,10,,Health Care,66,,2023-03-22,,,,,379.580856666664,0.15015773055733206,380.1508266666647,,,,,293.235500000001,0.2857202942114778,294.0733333333335,315.16,292.7716,PODD,
1,,,,83.38839041647675,149089287.3,2023-05-02,False,2223,82.1436,0.1941873594629412,2023-05-03,81.6222,period_exit,0.25060375514796007,-0.4358126405370588,81.3732,1,75.4966,,,,,,,,-0.6864163956850189,,0.05641639568501888,-0.63,0.0,,,,True,,,,,,,,,60,2023-05-01,0.8883904164767475,10,,Communication Services,314,,2023-05-01,,,,,385.5570983333319,0.38411777133262603,387.0380916666647,,,,,80.44480000000016,1.2725081878093736,81.46846666666703,82.3922,75.4966,OMC,
1,,,,83.64585891423692,1241445302.21,2023-10-30,False,2348,34.9214,0.2188656111597318,2024-04-08,38.0297,armed_trailing_stop,-16.591858195315837,9.118865611159732,50.0892,109,32.0956,,,,,,,,25.710723806475567,,-16.810723806475565,8.9,0.0,,,,True,,,,,,,,,60,2023-10-27,1.145858914236919,10,,Information Technology,739,,2023-10-27,,,,,426.2105866666689,-1.09358264337317,421.54962166666326,,,,,34.76720833333311,0.0522762708637492,34.78538333333321,34.9554,38.067792,INTC,2023-11-20
1,,,,85.57924492459047,410157327.33,2023-11-01,False,2350,144.2107,0.2165817433228252,2024-07-09,157.2017,armed_trailing_stop,-23.649341104540156,9.226581743322825,209.2627,170,132.5413,,,,,,,,32.87592284786298,,-23.865922847862983,9.01,0.0,,,,True,,,,,,,,,60,2023-10-31,3.079244924590474,10,,Energy,177,,2023-10-31,,,,,425.7089133333337,-1.2063070576698531,420.5735566666641,,,,,137.65984333333301,1.872937866920621,140.2381266666666,142.9513,159.039652,MPC,2024-03-13
1,,,,86.38260717326696,825583336.25,2024-07-09,False,1665,227.227,0.18001763878414856,2024-07-17,208.6312,stop,-8.201486654025302,-7.999982361215851,233.45,6,208.84,,,,,,,,0.20150429280945126,,-8.381504292809451,-8.18,0.0,,,,True,,,,,,,,,60,2024-07-08,3.882607173266961,10,,Information Technology,123,,2024-07-08,,,,,507.9278033333316,0.9801576721456318,512.906296666664,,,,,213.81183333333271,4.862764845412593,224.20899999999818,227.12,208.84,FSLR,
1,,,,83.1796315293998,229666572.45,2024-07-17,False,2526,223.6134,0.18000430995531858,2024-08-02,205.3133,stop,-3.6835799698725307,-7.999995690044681,228.33,12,205.5188,,,,,,,,-4.3164157201721505,,-3.8635842798278492,-8.18,0.0,,,,True,,,,,,,,,60,2024-07-16,0.6796315293998045,10,,Health Care,114,,2024-07-16,,,,,510.5217666666664,1.528629892568123,518.325755,,,,,218.15049999999658,2.2082614219679275,222.96783333332667,225.02,205.5188,BIIB,
1,,,,84.4205580494883,361070036.8,2023-10-30,False,2171,460.7303,0.20934043972709482,2024-09-05,471.7158,armed_trailing_stop,-31.03723814800172,2.5893404397270947,621.3,213,423.4484,,,,,,,,33.626578587728815,,-31.246578587728816,2.38,0.0,,,,True,,,,,,,,,60,2023-10-27,1.9205580494883079,10,,Information Technology,56,,2023-10-27,,,,,426.2105866666689,-1.09358264337317,421.54962166666326,,,,,452.6938333333344,0.826975406115138,456.43750000000097,457.0,472.188,SNPS,2024-02-09
1,,,,84.98619567317041,460542186.33,2024-09-05,False,1399,823.9054,0.1800004213434523,2024-10-31,756.4785,stop,-11.779811711164701,-7.999999578656547,930.2261,40,757.2357,,,,,,,,3.7798121325081535,,-11.959812132508153,-8.18,0.0,,,,True,,,,,,,,,60,2024-09-04,2.4861956731704105,10,,Information Technology,32,,2024-09-04,,,,,530.1288883333347,0.9423830902154595,535.1247333333353,,,,,804.2531683333315,3.42857876338587,831.827621666666,837.6686,757.2357,MPWR,
1,,,,85.08532321861328,182207394.66,2023-10-30,False,2348,65.0425,0.26310858654324676,2024-12-20,86.115,period_exit,-11.989174652184559,32.663108586543245,109.412,288,59.7793,,,,,,,,44.652283238727804,,-12.252283238727806,32.4,0.0,,,,True,,,,,,,,,60,2023-10-27,2.585323218613278,10,,Information Technology,397,,2023-10-27,,,,,426.2105866666689,-1.09358264337317,421.54962166666326,,,,,61.33215666666656,1.491740575240108,62.247073333333056,64.2987,83.15312,STX,2023-12-21
1,,,,85.35864769763452,31664029.44,2023-10-31,False,2349,21.0732,0.2903988545233105,2024-12-20,30.1755,period_exit,-0.26908329365591044,43.48039885452331,32.463,287,19.3679,,,,,,,,43.74948214817922,,-0.5594821481792209,43.19,0.0,,,,True,,,,,,,,,60,2023-10-30,2.85864769763452,10,,Communication Services,1230,,2023-10-30,,,,,425.97613000000126,-1.151298861120853,421.07187166666455,,,,,20.527829999999934,1.7073488365136669,20.878311666666438,20.9931,24.67188,NWS,2024-02-08
1,,,,85.0428156487659,74638814.0,2023-10-31,False,2349,20.2546,0.2722631035051677,2024-12-20,27.1541,period_exit,-9.417219044674049,34.33226310350517,29.5247,287,18.6156,,,,,,,,43.74948214817922,,-9.689482148179216,34.06,0.0,,,,True,,,,,,,,,60,2023-10-30,2.542815648765895,10,,Communication Services,1279,,2023-10-30,,,,,425.97613000000126,-1.151298861120853,421.07187166666455,,,,,19.943584999999924,1.3915167876450418,20.221103333333183,20.2344,22.438772,NWSA,2024-02-08
1,,,,84.77128482646947,171537122.51,2023-10-31,False,2349,73.2119,0.271802231711078,2024-12-20,97.7412,period_exit,-9.97767991646814,33.77180223171108,111.1064,287,67.2877,,,,,,,,43.74948214817922,,-10.249482148179219,33.5,0.0,,,,True,,,,,,,,,60,2023-10-30,2.2712848264694663,10,,Financials,354,,2023-10-30,,,,,425.97613000000126,-1.151298861120853,421.07187166666455,,,,,71.36622166666712,1.1199859653486133,72.16551333333337,72.9879,84.44086399999999,AFL,2024-07-30
1,,,,84.56496594916713,165862221.76,2023-10-31,False,2349,228.5701,0.23931718359742504,2024-12-20,275.0576,period_exit,-23.170164964581794,20.579317183597425,309.8255,287,210.0745,,,,,,,,43.74948214817922,,-23.40948214817922,20.34,0.0,,,,True,,,,,,,,,60,2023-10-30,2.06496594916713,10,,Financials,113,,2023-10-30,,,,,425.97613000000126,-1.151298861120853,421.07187166666455,,,,,221.0279899999999,0.9136670880462772,223.04745000000014,227.6892,235.46738,AJG,2024-08-22
1,,,,83.80996962969013,169966367.6,2023-10-31,False,2349,57.3227,0.2440801832453765,2024-12-20,68.532,period_exit,-23.95540196493384,19.794080183245377,76.6062,287,52.6842,,,,,,,,43.74948214817922,,-24.199482148179218,19.55,0.0,,,,True,,,,,,,,,60,2023-10-30,1.309969629690133,10,,Financials,452,,2023-10-30,,,,,425.97613000000126,-1.151298861120853,421.07187166666455,,,,,56.415558333333074,0.15867076856928009,56.50507333333323,57.4348,58.220712,AIG,2024-03-12
1,,,,83.65233262524553,200520183.89,2023-10-31,False,546,181.791,0.25168151511522296,2024-12-20,224.8465,period_exit,-19.817800633063996,23.931681515115223,248.6245,287,167.0806,,,,,,,,43.74948214817922,,-20.06948214817922,23.68,0.0,,,,True,,,,,,,,,60,2023-10-30,1.1523326252455335,10,,Health Care,142,,2023-10-30,,,,,425.97612999999984,-1.151298861120298,421.0718716666655,,,,,178.7964283333337,0.0010337641252355922,178.79827666666702,181.1697,188.95462,COR,2024-01-31
1,,,,83.55007959789091,614771667.05,2024-04-08,False,2457,388.7784,0.26938789297451393,2024-12-20,520.9286,period_exit,19.19181142956024,34.259387892974516,550.62,179,357.3188,,,,,,,,15.067576463414278,,18.922423536585725,33.99,0.0,,,,True,,,,,,,,,60,2024-04-05,1.0500795978909183,10,,Health Care,72,,2024-04-05,,,,,480.10527166666776,1.6337156583956736,487.94882666666916,,,,,373.63133333333536,2.683795256286592,383.65883333333574,388.39,418.4712,ISRG,2024-08-20
1,,,,82.74343847132806,306656127.69,2024-08-02,False,2538,777.4372,0.23195363718924433,2024-12-20,891.7385,period_exit,3.286456137591175,14.931953637189244,952.9836,98,714.5277,,,,,,,,11.645497499598068,,3.054502500401931,14.7,0.0,,,,True,,,,,,,,,60,2024-08-01,0.2434384713280613,10,,Real Estate,30,,2024-08-01,,,,,520.245623333333,1.2840072779218836,526.9256150000031,,,,,727.3582933333392,1.527445749249945,738.4682966666762,777.1012,714.5277,EQIX,
1,,,,82.88211382937095,20047114825.2,2024-10-31,False,1473,258.248,0.3327468247653087,2024-12-20,425.0845,period_exit,60.624279479040695,64.9327468247653,479.86,35,237.3508,,,,,,,,4.308467345724609,,60.291532654275386,64.6,0.0,,,,True,,,,,,,,,60,2024-10-30,0.38211382937094474,10,,Consumer Discretionary,95,,2024-10-30,,,,,544.3876350000015,1.3563285653979573,551.7713200000009,,,,,224.75099999999898,1.738442394768902,228.65816666666603,257.55,364.6936,TSLA,2024-11-08
1,,,,84.2031053151796,399453986.82,2025-04-09,False,2709,277.1025,0.1858469125832265,2025-04-17,252.1181,stop,-4.785805594106117,-8.834153087416773,289.7704,6,254.6796,,,,,,,,-4.048347493310656,,-4.9716525066893436,-9.02,0.0,,,,True,,,,,,,,,60,2025-04-08,1.7031053151795983,10,,Health Care,124,,2025-04-08,,,,,579.9335349999989,-1.3162916448124284,572.2999183333285,,,,,263.88889833332894,0.38681367036716985,264.9096566666636,276.9142,254.6796,HUM,
1,,,,86.85984102273609,1121390513.78,2025-04-10,False,2710,101.5398,0.18003018190564468,2025-04-25,93.23,stop,-12.967765219580397,-7.999969818094355,103.0642,10,93.3233,,,,,,,,4.9677954014860415,,-13.147795401486041,-8.18,0.0,,,,True,,,,,,,,,60,2025-04-09,4.359841022736088,10,,Health Care,342,,2025-04-09,,,,,579.4249166666647,-1.3176734575476856,571.7899883333303,,,,,98.3646233333328,3.042167565188403,101.3570399999992,101.8546,93.3233,GILD,
1,,,,86.79990809699038,1203343767.48,2025-04-10,False,1945,250.7188,0.17998630404327898,2025-04-25,230.2004,stop,-12.967809097442762,-8.00001369595672,260.8145,10,230.4308,,,,,,,,4.9677954014860415,,-13.147795401486041,-8.18,0.0,,,,True,,,,,,,,,60,2025-04-09,4.299908096990379,10,,Communication Services,138,,2025-04-09,,,,,579.4249166666647,-1.3176734575476856,571.7899883333303,,,,,238.31301666666502,2.9822346394426935,245.42006999999916,249.2655,230.4308,TMUS,
1,,,,86.57662039842526,228262517.58,2025-04-10,False,1395,115.6555,0.18002904625684835,2025-04-29,106.1905,stop,-13.669271607771282,-7.999970953743151,119.6675,12,106.2968,,,,,,,,5.669300654028131,,-13.84930065402813,-8.18,0.0,,,,True,,,,,,,,,60,2025-04-09,4.076620398425257,10,,Financials,299,,2025-04-09,,,,,579.4249166666647,-1.3176734575476856,571.7899883333303,,,,,109.49533999999986,2.7589469408775713,112.51625833333334,115.451,106.2968,BRO,
1,,,,86.58617718640792,830826171.0,2025-04-10,False,2710,479.469,0.179991978947859,2025-05-06,440.2301,stop,-14.523316750442072,-8.00000802105214,509.5,17,440.6708,,,,,,,,6.523308729389932,,-14.703308729389931,-8.18,0.0,,,,True,,,,,,,,,60,2025-04-09,4.086177186407925,10,,Health Care,72,,2025-04-09,,,,,579.4249166666647,-1.3176734575476856,571.7899883333303,,,,,461.5128333333336,2.7685037288602388,474.2898333333355,482.3,440.6708,VRTX,
1,,,,84.92102830703831,3044683278.72,2025-04-25,False,2720,852.7272,0.18000312534307739,2025-05-06,782.9416,stop,-9.481892652265921,-7.999996874656922,890.8096,7,783.7253,,,,,,,,1.4818957776089992,,-9.661895777608999,-8.18,0.0,,,,True,,,,,,,,,60,2025-04-24,2.4210283070383087,10,,Health Care,34,,2025-04-24,,,,,571.7899883333303,-1.9164923993524652,560.8316766666636,,,,,821.9266333333313,0.5045359076858436,826.0735483333314,851.9447,783.7253,LLY,
1,,,,84.14679350155933,748957858.85,2025-05-06,False,529,193.9437,0.18004955051391747,2025-05-07,178.0718,stop,-8.420513410438069,-7.999950449486082,190.11,1,178.25,,,,,,,,0.42056296095198675,,-8.600562960951986,-8.18,0.0,,,,True,,,,,,,,,60,2025-05-05,1.6467935015593294,10,,Consumer Discretionary,125,,2025-05-05,,,,,564.0705383333315,-1.4687557265112283,555.7857199999979,,,,,189.00483333333335,0.17803777504810103,189.34133333333338,205.4,178.25,DASH,
1,,,,84.69758825505869,711176812.82,2025-05-06,False,1219,405.8828,0.1800005613143103,2025-05-13,372.6661,stop,-13.017918959539731,-7.999999438685689,407.0473,5,373.0391,,,,,,,,5.017919520854042,,-13.197919520854041,-8.18,0.0,,,,True,,,,,,,,,60,2025-05-05,2.197588255058691,10,,Health Care,84,,2025-05-05,,,,,564.0705383333368,-1.4687557265114837,555.7857200000018,,,,,401.3965099999992,0.7288325285472075,404.3220183333324,405.9454,373.0391,ELV,
1,,,,85.56610031484874,239468936.01,2025-05-07,False,2728,163.8586,0.17999182136220426,2025-05-21,150.4487,stop,-11.868831735475348,-8.000008178637795,164.5422,10,150.5993,,,,,,,,3.868823556837553,,-12.048823556837553,-8.18,0.0,,,,True,,,,,,,,,60,2025-05-06,3.066100314848741,10,,Consumer Staples,136,,2025-05-06,,,,,562.7738399999973,-1.3590367550368687,555.125536666665,,,,,159.16962500000275,1.7070635598118722,161.886751666667,163.6853,150.5993,HSY,
1,,,,84.54058159914696,91739878.52,2025-05-13,False,2732,40.2231,0.17996155576405393,2025-06-05,36.9313,stop,-9.058223868002601,-8.000038444235946,40.8462,16,36.9683,,,,,,,,1.0581854237666555,,-9.238185423766655,-8.18,0.0,,,,True,,,,,,,,,60,2025-05-12,2.0405815991469622,10,,Unknown,778,,2025-05-12,,,,,559.1595299999987,-1.140120661689148,552.7844366666648,,,,,38.6429866666663,0.9004609374578143,38.99095166666666,40.0209,36.9683,LKQ,
1,,,,84.46649292047526,576477352.36,2025-05-21,False,2738,314.4383,0.18001672461292095,2025-07-18,288.7053,stop,-15.990820706422937,-7.999983275387079,327.1425,39,288.9943,,,,,,,,7.990837431035858,,-16.170837431035856,-8.18,0.0,,,,True,,,,,,,,,60,2025-05-20,1.9664929204752601,10,,Health Care,65,,2025-05-20,,,,,555.125536666665,-0.6702372864475059,551.4048783333332,,,,,310.29463333333456,1.2962556340277542,314.31684500000364,316.4318,288.9943,CI,
1,,,,83.71365380343663,125936837.3,2025-06-05,False,1992,217.1899,0.18495381151620904,2025-08-06,197.0419,stop,-16.109762976620488,-9.09504618848379,222.7556,42,199.6151,,,,,,,,7.014716788136699,,-16.294716788136697,-9.28,0.0,,,,True,,,,,,,,,60,2025-06-04,1.2136538034366318,10,,Unknown,132,,2025-06-04,,,,,551.4048783333332,0.25233605795029757,552.7962716666651,,,,,209.92448499999202,1.4659898613869293,213.00195666666065,214.8032,199.6151,MKTX,
1,,,,86.5512394570425,374027447.9,2025-04-10,False,2710,233.2377,0.17997621676448894,2025-10-28,214.1499,stop,-39.724767110101304,-8.00002378323551,254.5249,138,214.3643,,,,,,,,31.72474332686579,,-39.90474332686579,-8.18,0.0,,,,True,,,,,,,,,60,2025-04-09,4.051239457042499,10,,Industrials,142,,2025-04-09,,,,,579.4249166666647,-1.3176734575476856,571.7899883333303,,,,,218.6967499999994,2.7335659994948136,224.67496999999955,235.9733,214.3643,RSG,
1,,,,86.09921525873045,614307847.73,2025-04-09,False,2709,3471.7383,0.19078101626208976,2026-01-02,3306.1409,armed_trailing_stop,-30.188839832508453,-4.57921898373791,4354.54,184,3190.8084,,,,,,,,25.609620848770543,,-30.379620848770543,-4.77,0.0,,,,True,,,,,,,,,60,2025-04-08,3.5992152587304482,10,,Consumer Discretionary,9,,2025-04-08,,,,,579.9335349999989,-1.3162916448124284,572.2999183333285,,,,,3413.422501666642,2.28292361391802,3491.3483299999807,3499.0801,3309.4504,AZO,2025-09-11
1,,,,82.6026073620479,592155559.24,2026-01-02,False,2893,30.3932,0.17939132531052593,2026-01-20,27.6145,stop,-8.14237166025099,-8.960608674689475,31.9557,11,27.9338,,,,,,,,-0.8182370144384832,,-8.321762985561517,-9.14,0.0,,,,True,,,,,,,,,60,2025-12-31,0.10260736204790177,10,,Consumer Discretionary,979,,2025-12-31,,,,,667.6671216666621,0.501127217155295,671.012983333331,,,,,27.365778333334067,0.6037345792031967,27.530995000000498,30.2144,27.9338,CCL,
1,,,,86.09270699745957,991655658.43,2025-04-17,False,2715,126.992,0.16432783608857449,2026-01-22,105.9967,stop,-48.38829179976649,-16.365672163911427,134.3575,191,116.7159,,,,,,,,32.022619635855065,,-48.552619635855066,-16.53,0.0,,,,True,,,,,,,,,60,2025-04-16,3.5927069974595716,10,,Health Care,246,,2025-04-16,,,,,577.2974416666606,-1.8007802534715456,566.9015833333309,,,,,123.79598333333318,1.791926743988026,126.01431666666613,126.2034,116.7159,ABT,
1,,,,84.8407609605864,180583006.83,2025-10-28,False,2848,128.5999,0.23516195612934965,2026-02-12,151.2588,armed_trailing_stop,18.40488601546122,17.85516195612935,199.2239,73,118.1937,,,,,,,,-0.5497240593318686,,18.16972405933187,17.62,0.0,,,,True,,,,,,,,,60,2025-10-27,2.3407609605863966,10,,Industrials,237,,2025-10-27,,,,,642.223695000001,1.0056809982171178,648.6824166666639,,,,,121.9116716666671,3.3464419588035144,125.99137499999924,127.6701,151.41016399999998,CHRW,2025-12-18
1,,,,84.4135405559941,283010546.34,2026-01-20,False,2884,77.1791,0.1799943866508631,2026-02-12,70.8629,stop,-8.544591637466114,-8.000005613349137,77.469,17,70.9338,,,,,,,,0.5445860241169775,,-8.724586024116977,-8.18,0.0,,,,True,,,,,,,,,60,2026-01-16,1.9135405559941088,10,,Financials,350,,2026-01-16,,,,,671.2785949999972,0.6918563124056476,675.9228783333325,,,,,76.3206183333338,2.6053968683997564,78.3090733333338,79.5421,70.9338,SYF,
1,,,,83.65135794785999,74976428.6,2026-02-12,False,472,81.9919,0.17836426529940397,2026-02-17,74.945,stop,-8.643548467279228,-8.411635734700596,75.95,2,75.3572,,,,,,,,0.23191273257863187,,-8.821912732578632,-8.59,0.0,,,,True,,,,,,,,,60,2026-02-11,1.1513579478599878,10,,Health Care,497,,2026-02-11,,,,,677.2908249999964,0.352536888418542,679.6785249999957,,,,,79.57116666666656,1.5038948362785298,80.76783333333314,81.49,75.3572,SOLV,
1,,,,83.49667123959077,244215532.79,2026-02-12,False,2921,361.7738,0.17859603899367826,2026-03-09,329.129,stop,-8.401056044686749,-8.841403961006321,383.0401,16,332.4994,,,,,,,,-0.44034791631957226,,-8.579652083680427,-9.02,0.0,,,,True,,,,,,,,,60,2026-02-11,0.996671239590774,10,,Consumer Discretionary,55,,2026-02-11,,,,,677.2908250000056,0.35253688841918596,679.6785250000092,,,,,350.69051999999795,1.34920812800996,355.4220649999983,357.652,332.4994,RL,
1,,,,84.91503277050971,1360176783.75,2026-03-09,False,2937,226.9767,0.18002468095623847,2026-03-12,208.4014,stop,-6.1998008375156335,-7.999975319043761,225.0,3,208.61,,,,,,,,-1.8001744815281273,,-6.379825518471872,-8.18,0.0,,,,True,,,,,,,,,60,2026-03-06,2.4150327705097174,10,,Industrials,80,,2026-03-06,,,,,682.0973633333381,0.13985857708116445,683.0513350000042,,,,,224.13216666666557,2.554891347590882,229.85850000000016,231.11,208.61,BA,
