Date,breadth,source
08/01/2002,36.87,MMTH-mapped
08/02/2002,33.01,MMTH-mapped
08/05/2002,30.91,MMTH-mapped
08/06/2002,33.95,MMTH-mapped
08/07/2002,35.48,MMTH-mapped
08/08/2002,37.5,MMTH-mapped
08/09/2002,37.45,MMTH-mapped
08/13/2002,35.24,MMTH-mapped
08/14/2002,38.58,MMTH-mapped
08/15/2002,40.31,MMTH-mapped
08/16/2002,40.67,MMTH-mapped
08/19/2002,42.36,MMTH-mapped
08/20/2002,40.32,MMTH-mapped
08/21/2002,42.53,MMTH-mapped
08/22/2002,44.6,MMTH-mapped
08/23/2002,42.18,MMTH-mapped
08/26/2002,44.71,MMTH-mapped
08/27/2002,43.07,MMTH-mapped
08/28/2002,40.71,MMTH-mapped
08/29/2002,42.0,MMTH-mapped
08/30/2002,42.53,MMTH-mapped
09/03/2002,38.57,MMTH-mapped
09/04/2002,40.74,MMTH-mapped
09/05/2002,38.7,MMTH-mapped
09/06/2002,41.18,MMTH-mapped
09/09/2002,41.9,MMTH-mapped
09/10/2002,42.19,MMTH-mapped
09/11/2002,41.75,MMTH-mapped
09/12/2002,39.22,MMTH-mapped
09/13/2002,40.03,MMTH-mapped
09/16/2002,39.87,MMTH-mapped
09/17/2002,38.29,MMTH-mapped
09/18/2002,37.66,MMTH-mapped
09/19/2002,34.43,MMTH-mapped
09/20/2002,35.0,MMTH-mapped
09/23/2002,33.12,MMTH-mapped
09/24/2002,32.5,MMTH-mapped
09/25/2002,33.49,MMTH-mapped
09/26/2002,35.86,MMTH-mapped
09/27/2002,33.68,MMTH-mapped
09/30/2002,33.92,MMTH-mapped
10/01/2002,36.42,MMTH-mapped
10/02/2002,34.77,MMTH-mapped
10/03/2002,34.34,MMTH-mapped
10/04/2002,31.41,MMTH-mapped
10/07/2002,29.6,MMTH-mapped
10/08/2002,29.4,MMTH-mapped
10/09/2002,25.56,MMTH-mapped
10/10/2002,25.7,MMTH-mapped
10/11/2002,28.44,MMTH-mapped
10/14/2002,28.4,MMTH-mapped
10/15/2002,31.57,MMTH-mapped
10/16/2002,28.71,MMTH-mapped
10/17/2002,30.51,MMTH-mapped
10/18/2002,30.19,MMTH-mapped
10/21/2002,30.65,MMTH-mapped
10/22/2002,28.97,MMTH-mapped
10/23/2002,30.51,MMTH-mapped
10/24/2002,29.74,MMTH-mapped
10/25/2002,31.67,MMTH-mapped
10/28/2002,30.59,MMTH-mapped
10/29/2002,30.39,MMTH-mapped
10/30/2002,31.9,MMTH-mapped
10/31/2002,32.81,MMTH-mapped
11/01/2002,35.06,MMTH-mapped
11/04/2002,35.8,MMTH-mapped
11/05/2002,36.35,MMTH-mapped
11/06/2002,37.31,MMTH-mapped
11/07/2002,35.62,MMTH-mapped
11/08/2002,35.07,MMTH-mapped
11/11/2002,32.35,MMTH-mapped
11/12/2002,33.93,MMTH-mapped
11/13/2002,33.69,MMTH-mapped
11/14/2002,35.87,MMTH-mapped
11/15/2002,36.68,MMTH-mapped
11/18/2002,35.74,MMTH-mapped
11/19/2002,34.92,MMTH-mapped
11/20/2002,37.6,MMTH-mapped
11/21/2002,40.38,MMTH-mapped
11/22/2002,41.07,MMTH-mapped
11/25/2002,41.92,MMTH-mapped
11/26/2002,39.23,MMTH-mapped
11/27/2002,43.57,MMTH-mapped
11/29/2002,43.56,MMTH-mapped
12/02/2002,44.41,MMTH-mapped
12/03/2002,42.74,MMTH-mapped
12/04/2002,42.4,MMTH-mapped
12/05/2002,41.17,MMTH-mapped
12/06/2002,42.7,MMTH-mapped
12/09/2002,39.53,MMTH-mapped
12/10/2002,41.84,MMTH-mapped
12/11/2002,41.47,MMTH-mapped
12/12/2002,41.65,MMTH-mapped
12/13/2002,39.64,MMTH-mapped
12/16/2002,42.94,MMTH-mapped
12/17/2002,42.02,MMTH-mapped
12/18/2002,40.31,MMTH-mapped
12/19/2002,40.56,MMTH-mapped
12/20/2002,42.5,MMTH-mapped
12/23/2002,43.65,MMTH-mapped
12/24/2002,43.35,MMTH-mapped
12/26/2002,43.87,MMTH-mapped
12/27/2002,41.86,MMTH-mapped
12/30/2002,42.14,MMTH-mapped
12/31/2002,43.8,MMTH-mapped
01/02/2003,48.1,MMTH-mapped
01/03/2003,48.49,MMTH-mapped
01/06/2003,53.21,MMTH-mapped
01/07/2003,51.29,MMTH-mapped
01/08/2003,48.71,MMTH-mapped
01/09/2003,51.7,MMTH-mapped
01/10/2003,52.27,MMTH-mapped
01/13/2003,52.4,MMTH-mapped
01/14/2003,53.81,MMTH-mapped
01/15/2003,52.18,MMTH-mapped
01/16/2003,52.55,MMTH-mapped
01/17/2003,50.16,MMTH-mapped
01/21/2003,47.89,MMTH-mapped
01/22/2003,46.69,MMTH-mapped
01/23/2003,48.17,MMTH-mapped
01/24/2003,44.5,MMTH-mapped
01/27/2003,41.58,MMTH-mapped
01/28/2003,43.48,MMTH-mapped
01/29/2003,44.57,MMTH-mapped
01/30/2003,42.95,MMTH-mapped
01/31/2003,44.94,MMTH-mapped
02/03/2003,45.24,MMTH-mapped
02/04/2003,44.79,MMTH-mapped
02/05/2003,44.65,MMTH-mapped
02/06/2003,43.9,MMTH-mapped
02/07/2003,42.76,MMTH-mapped
02/10/2003,43.46,MMTH-mapped
02/11/2003,43.25,MMTH-mapped
02/12/2003,41.02,MMTH-mapped
02/13/2003,40.93,MMTH-mapped
02/14/2003,42.48,MMTH-mapped
02/18/2003,45.1,MMTH-mapped
02/19/2003,44.53,MMTH-mapped
02/20/2003,45.14,MMTH-mapped
02/21/2003,47.02,MMTH-mapped
02/24/2003,45.23,MMTH-mapped
02/25/2003,46.01,MMTH-mapped
02/26/2003,44.93,MMTH-mapped
02/27/2003,46.46,MMTH-mapped
02/28/2003,47.33,MMTH-mapped
03/03/2003,47.36,MMTH-mapped
03/04/2003,46.57,MMTH-mapped
03/05/2003,46.57,MMTH-mapped
03/06/2003,46.22,MMTH-mapped
03/07/2003,46.48,MMTH-mapped
03/10/2003,44.71,MMTH-mapped
03/11/2003,44.45,MMTH-mapped
03/12/2003,42.95,MMTH-mapped
03/13/2003,45.7,MMTH-mapped
03/14/2003,46.02,MMTH-mapped
03/17/2003,50.23,MMTH-mapped
03/18/2003,50.72,MMTH-mapped
03/19/2003,50.73,MMTH-mapped
03/20/2003,52.22,MMTH-mapped
03/21/2003,55.79,MMTH-mapped
03/24/2003,49.78,MMTH-mapped
03/25/2003,52.69,MMTH-mapped
03/26/2003,51.6,MMTH-mapped
03/27/2003,52.18,MMTH-mapped
03/28/2003,52.45,MMTH-mapped
03/31/2003,51.42,MMTH-mapped
04/01/2003,52.59,MMTH-mapped
04/02/2003,56.83,MMTH-mapped
04/03/2003,56.47,MMTH-mapped
04/04/2003,56.29,MMTH-mapped
04/07/2003,58.38,MMTH-mapped
04/08/2003,58.2,MMTH-mapped
04/09/2003,57.09,MMTH-mapped
04/10/2003,57.8,MMTH-mapped
04/11/2003,57.02,MMTH-mapped
04/14/2003,60.66,MMTH-mapped
04/15/2003,62.76,MMTH-mapped
04/16/2003,62.15,MMTH-mapped
04/17/2003,65.65,MMTH-mapped
04/21/2003,66.51,MMTH-mapped
04/22/2003,70.86,MMTH-mapped
04/23/2003,73.56,MMTH-mapped
04/24/2003,71.86,MMTH-mapped
04/25/2003,70.03,MMTH-mapped
04/28/2003,73.91,MMTH-mapped
04/29/2003,75.07,MMTH-mapped
04/30/2003,76.24,MMTH-mapped
05/01/2003,76.42,MMTH-mapped
05/02/2003,79.55,MMTH-mapped
05/05/2003,80.46,MMTH-mapped
05/06/2003,82.0,MMTH-mapped
05/07/2003,81.64,MMTH-mapped
05/08/2003,80.83,MMTH-mapped
05/09/2003,83.5,MMTH-mapped
05/12/2003,85.06,MMTH-mapped
05/13/2003,85.05,MMTH-mapped
05/14/2003,85.13,MMTH-mapped
05/15/2003,85.84,MMTH-mapped
05/16/2003,84.86,MMTH-mapped
05/19/2003,82.05,MMTH-mapped
05/20/2003,82.13,MMTH-mapped
05/21/2003,82.4,MMTH-mapped
05/22/2003,83.71,MMTH-mapped
05/23/2003,84.87,MMTH-mapped
05/27/2003,87.45,MMTH-mapped
05/28/2003,88.59,MMTH-mapped
05/29/2003,89.1,MMTH-mapped
05/30/2003,92.0,MMTH-mapped
06/02/2003,93.1,MMTH-mapped
06/03/2003,93.17,MMTH-mapped
06/04/2003,95.23,MMTH-mapped
06/05/2003,95.9,MMTH-mapped
06/06/2003,95.82,MMTH-mapped
06/09/2003,94.44,MMTH-mapped
06/10/2003,95.72,MMTH-mapped
06/11/2003,96.68,MMTH-mapped
06/12/2003,96.75,MMTH-mapped
06/13/2003,95.68,MMTH-mapped
06/16/2003,97.91,MMTH-mapped
06/17/2003,98.06,MMTH-mapped
06/18/2003,97.72,MMTH-mapped
06/19/2003,96.76,MMTH-mapped
06/20/2003,97.09,MMTH-mapped
06/23/2003,94.52,MMTH-mapped
06/24/2003,94.48,MMTH-mapped
06/25/2003,94.38,MMTH-mapped
06/26/2003,95.25,MMTH-mapped
06/27/2003,94.91,MMTH-mapped
06/30/2003,94.36,MMTH-mapped
07/01/2003,95.38,MMTH-mapped
07/02/2003,97.03,MMTH-mapped
07/03/2003,96.7,MMTH-mapped
07/07/2003,98.05,MMTH-mapped
07/08/2003,98.96,MMTH-mapped
07/09/2003,99.16,MMTH-mapped
07/10/2003,97.81,MMTH-mapped
07/11/2003,98.51,MMTH-mapped
07/14/2003,98.99,MMTH-mapped
07/15/2003,97.93,MMTH-mapped
07/16/2003,96.81,MMTH-mapped
07/17/2003,94.17,MMTH-mapped
07/18/2003,95.13,MMTH-mapped
07/21/2003,92.84,MMTH-mapped
07/22/2003,92.92,MMTH-mapped
07/23/2003,93.66,MMTH-mapped
07/24/2003,92.62,MMTH-mapped
07/25/2003,93.06,MMTH-mapped
07/28/2003,92.74,MMTH-mapped
07/29/2003,91.1,MMTH-mapped
07/30/2003,90.57,MMTH-mapped
07/31/2003,89.47,MMTH-mapped
08/01/2003,87.2,MMTH-mapped
08/04/2003,86.17,MMTH-mapped
08/05/2003,83.74,MMTH-mapped
08/06/2003,83.58,MMTH-mapped
08/07/2003,84.15,MMTH-mapped
08/08/2003,84.7,MMTH-mapped
08/11/2003,85.55,MMTH-mapped
08/12/2003,86.82,MMTH-mapped
08/13/2003,86.1,MMTH-mapped
08/14/2003,86.61,MMTH-mapped
08/15/2003,86.98,MMTH-mapped
08/18/2003,87.79,MMTH-mapped
08/19/2003,88.93,MMTH-mapped
08/20/2003,89.43,MMTH-mapped
08/21/2003,89.96,MMTH-mapped
08/22/2003,88.69,MMTH-mapped
08/25/2003,88.55,MMTH-mapped
08/26/2003,89.14,MMTH-mapped
08/27/2003,89.45,MMTH-mapped
08/28/2003,90.35,MMTH-mapped
08/29/2003,91.22,MMTH-mapped
09/02/2003,92.45,MMTH-mapped
09/03/2003,93.86,MMTH-mapped
09/04/2003,93.56,MMTH-mapped
09/05/2003,93.73,MMTH-mapped
09/08/2003,94.97,MMTH-mapped
09/09/2003,94.4,MMTH-mapped
09/10/2003,93.65,MMTH-mapped
09/11/2003,93.06,MMTH-mapped
09/12/2003,93.82,MMTH-mapped
09/15/2003,93.5,MMTH-mapped
09/16/2003,94.53,MMTH-mapped
09/17/2003,94.54,MMTH-mapped
09/18/2003,95.33,MMTH-mapped
09/19/2003,95.67,MMTH-mapped
09/22/2003,94.35,MMTH-mapped
09/23/2003,94.19,MMTH-mapped
09/24/2003,92.96,MMTH-mapped
09/25/2003,90.63,MMTH-mapped
09/26/2003,89.08,MMTH-mapped
09/29/2003,90.15,MMTH-mapped
09/30/2003,90.49,MMTH-mapped
10/01/2003,93.89,MMTH-mapped
10/02/2003,93.7,MMTH-mapped
10/03/2003,93.92,MMTH-mapped
10/06/2003,94.39,MMTH-mapped
10/07/2003,94.75,MMTH-mapped
10/08/2003,94.63,MMTH-mapped
10/09/2003,94.48,MMTH-mapped
10/10/2003,94.22,MMTH-mapped
10/13/2003,94.92,MMTH-mapped
10/14/2003,95.04,MMTH-mapped
10/15/2003,93.95,MMTH-mapped
10/16/2003,94.36,MMTH-mapped
10/17/2003,93.76,MMTH-mapped
10/20/2003,93.36,MMTH-mapped
10/21/2003,93.49,MMTH-mapped
10/22/2003,91.97,MMTH-mapped
10/23/2003,92.12,MMTH-mapped
10/24/2003,91.89,MMTH-mapped
10/27/2003,92.46,MMTH-mapped
10/28/2003,93.66,MMTH-mapped
10/29/2003,93.97,MMTH-mapped
10/30/2003,93.44,MMTH-mapped
10/31/2003,94.0,MMTH-mapped
11/03/2003,95.13,MMTH-mapped
11/04/2003,95.12,MMTH-mapped
11/05/2003,95.2,MMTH-mapped
11/06/2003,95.4,MMTH-mapped
11/07/2003,95.55,MMTH-mapped
11/10/2003,94.42,MMTH-mapped
11/11/2003,94.21,MMTH-mapped
11/12/2003,95.16,MMTH-mapped
11/13/2003,95.45,MMTH-mapped
11/14/2003,94.68,MMTH-mapped
11/17/2003,93.39,MMTH-mapped
11/18/2003,92.74,MMTH-mapped
11/19/2003,93.1,MMTH-mapped
11/20/2003,92.55,MMTH-mapped
11/21/2003,92.89,MMTH-mapped
11/24/2003,94.29,MMTH-mapped
11/25/2003,94.86,MMTH-mapped
11/26/2003,95.4,MMTH-mapped
11/28/2003,95.91,MMTH-mapped
12/01/2003,96.73,MMTH-mapped
12/02/2003,96.63,MMTH-mapped
12/03/2003,95.45,MMTH-mapped
12/04/2003,95.62,MMTH-mapped
12/05/2003,95.42,MMTH-mapped
12/08/2003,95.72,MMTH-mapped
12/09/2003,95.13,MMTH-mapped
12/10/2003,93.81,MMTH-mapped
12/11/2003,95.19,MMTH-mapped
12/12/2003,95.92,MMTH-mapped
12/15/2003,94.33,MMTH-mapped
12/16/2003,94.08,MMTH-mapped
12/17/2003,94.45,MMTH-mapped
12/18/2003,95.78,MMTH-mapped
12/19/2003,95.6,MMTH-mapped
12/22/2003,96.09,MMTH-mapped
12/23/2003,96.62,MMTH-mapped
12/24/2003,96.51,MMTH-mapped
12/26/2003,96.5,MMTH-mapped
12/29/2003,96.91,MMTH-mapped
12/30/2003,97.18,MMTH-mapped
12/31/2003,97.25,MMTH-mapped
01/02/2004,97.39,MMTH-mapped
01/05/2004,98.24,MMTH-mapped
01/06/2004,98.65,MMTH-mapped
01/07/2004,98.88,MMTH-mapped
01/08/2004,99.48,MMTH-mapped
01/09/2004,99.75,MMTH-mapped
01/12/2004,100.0,MMTH-mapped
01/13/2004,100.0,MMTH-mapped
01/14/2004,100.0,MMTH-mapped
01/15/2004,100.0,MMTH-mapped
01/16/2004,100.0,MMTH-mapped
01/20/2004,100.0,MMTH-mapped
01/21/2004,100.0,MMTH-mapped
01/22/2004,100.0,MMTH-mapped
01/23/2004,100.0,MMTH-mapped
01/26/2004,100.0,MMTH-mapped
01/27/2004,100.0,MMTH-mapped
01/28/2004,99.68,MMTH-mapped
01/29/2004,98.6,MMTH-mapped
01/30/2004,98.59,MMTH-mapped
02/02/2004,97.53,MMTH-mapped
02/03/2004,98.24,MMTH-mapped
02/04/2004,95.69,MMTH-mapped
02/05/2004,96.12,MMTH-mapped
02/06/2004,97.95,MMTH-mapped
02/09/2004,97.86,MMTH-mapped
02/10/2004,98.28,MMTH-mapped
02/11/2004,98.21,MMTH-mapped
02/12/2004,98.11,MMTH-mapped
02/13/2004,97.08,MMTH-mapped
02/17/2004,98.0,MMTH-mapped
02/18/2004,97.36,MMTH-mapped
02/19/2004,96.09,MMTH-mapped
02/20/2004,95.34,MMTH-mapped
02/23/2004,93.99,MMTH-mapped
02/24/2004,93.62,MMTH-mapped
02/25/2004,94.28,MMTH-mapped
02/26/2004,94.83,MMTH-mapped
02/27/2004,95.39,MMTH-mapped
03/01/2004,96.18,MMTH-mapped
03/02/2004,95.48,MMTH-mapped
03/03/2004,95.58,MMTH-mapped
03/04/2004,96.48,MMTH-mapped
03/05/2004,96.79,MMTH-mapped
03/08/2004,95.69,MMTH-mapped
03/09/2004,94.61,MMTH-mapped
03/10/2004,91.63,MMTH-mapped
03/11/2004,89.44,MMTH-mapped
03/12/2004,91.91,MMTH-mapped
03/15/2004,88.57,MMTH-mapped
03/16/2004,87.99,MMTH-mapped
03/17/2004,90.41,MMTH-mapped
03/18/2004,89.55,MMTH-mapped
03/19/2004,88.09,MMTH-mapped
03/22/2004,84.12,MMTH-mapped
03/23/2004,84.67,MMTH-mapped
03/24/2004,83.77,MMTH-mapped
03/25/2004,86.81,MMTH-mapped
03/26/2004,86.84,MMTH-mapped
03/29/2004,89.13,MMTH-mapped
03/30/2004,89.68,MMTH-mapped
03/31/2004,90.24,MMTH-mapped
04/01/2004,91.42,MMTH-mapped
04/02/2004,91.77,MMTH-mapped
04/05/2004,88.54,MMTH-mapped
04/06/2004,85.47,MMTH-mapped
04/07/2004,85.85,MMTH-mapped
04/08/2004,84.99,MMTH-mapped
04/12/2004,83.22,MMTH-mapped
04/13/2004,78.21,MMTH-mapped
04/14/2004,73.6,MMTH-mapped
04/15/2004,72.86,MMTH-mapped
04/16/2004,74.28,MMTH-mapped
04/19/2004,74.44,MMTH-mapped
04/20/2004,70.47,MMTH-mapped
04/21/2004,70.49,MMTH-mapped
04/22/2004,73.29,MMTH-mapped
04/23/2004,72.17,MMTH-mapped
04/26/2004,71.43,MMTH-mapped
04/27/2004,71.66,MMTH-mapped
04/28/2004,66.83,MMTH-mapped
04/29/2004,63.12,MMTH-mapped
04/30/2004,60.86,MMTH-mapped
05/03/2004,61.1,MMTH-mapped
05/04/2004,62.48,MMTH-mapped
05/05/2004,62.92,MMTH-mapped
05/06/2004,59.59,MMTH-mapped
05/07/2004,53.74,MMTH-mapped
05/10/2004,48.06,MMTH-mapped
05/11/2004,51.09,MMTH-mapped
05/12/2004,50.59,MMTH-mapped
05/13/2004,50.11,MMTH-mapped
05/14/2004,48.6,MMTH-mapped
05/18/2004,47.72,MMTH-mapped
05/19/2004,48.26,MMTH-mapped
05/20/2004,47.75,MMTH-mapped
05/21/2004,49.11,MMTH-mapped
05/24/2004,50.72,MMTH-mapped
05/25/2004,55.31,MMTH-mapped
05/26/2004,56.19,MMTH-mapped
05/27/2004,57.67,MMTH-mapped
05/28/2004,57.86,MMTH-mapped
06/01/2004,57.53,MMTH-mapped
06/02/2004,58.12,MMTH-mapped
06/03/2004,54.92,MMTH-mapped
06/04/2004,56.9,MMTH-mapped
06/07/2004,60.51,MMTH-mapped
06/08/2004,60.03,MMTH-mapped
06/09/2004,56.96,MMTH-mapped
06/10/2004,57.61,MMTH-mapped
06/14/2004,53.27,MMTH-mapped
06/15/2004,55.91,MMTH-mapped
06/16/2004,55.95,MMTH-mapped
06/17/2004,56.09,MMTH-mapped
06/18/2004,56.08,MMTH-mapped
06/21/2004,56.0,MMTH-mapped
06/22/2004,56.53,MMTH-mapped
06/23/2004,58.08,MMTH-mapped
06/24/2004,58.37,MMTH-mapped
06/25/2004,59.11,MMTH-mapped
06/28/2004,58.74,MMTH-mapped
06/29/2004,59.29,MMTH-mapped
06/30/2004,60.55,MMTH-mapped
07/01/2004,57.93,MMTH-mapped
07/02/2004,58.72,MMTH-mapped
07/06/2004,55.74,MMTH-mapped
07/07/2004,56.45,MMTH-mapped
07/08/2004,53.3,MMTH-mapped
07/09/2004,54.06,MMTH-mapped
07/12/2004,54.5,MMTH-mapped
07/13/2004,54.2,MMTH-mapped
07/14/2004,53.15,MMTH-mapped
07/15/2004,52.64,MMTH-mapped
07/16/2004,51.87,MMTH-mapped
07/19/2004,51.54,MMTH-mapped
07/20/2004,52.78,MMTH-mapped
07/21/2004,48.99,MMTH-mapped
07/22/2004,47.25,MMTH-mapped
07/23/2004,44.91,MMTH-mapped
07/26/2004,42.51,MMTH-mapped
07/27/2004,45.55,MMTH-mapped
07/28/2004,44.55,MMTH-mapped
07/29/2004,46.12,MMTH-mapped
07/30/2004,47.44,MMTH-mapped
08/02/2004,48.52,MMTH-mapped
08/03/2004,46.47,MMTH-mapped
08/04/2004,46.51,MMTH-mapped
08/05/2004,43.29,MMTH-mapped
08/06/2004,40.6,MMTH-mapped
08/09/2004,40.33,MMTH-mapped
08/10/2004,43.73,MMTH-mapped
08/11/2004,41.45,MMTH-mapped
08/12/2004,39.16,MMTH-mapped
08/13/2004,40.06,MMTH-mapped
08/16/2004,43.34,MMTH-mapped
08/17/2004,44.53,MMTH-mapped
08/18/2004,47.87,MMTH-mapped
08/19/2004,47.12,MMTH-mapped
08/20/2004,50.16,MMTH-mapped
08/23/2004,49.07,MMTH-mapped
08/24/2004,49.48,MMTH-mapped
08/25/2004,51.69,MMTH-mapped
08/26/2004,52.18,MMTH-mapped
08/27/2004,53.68,MMTH-mapped
08/30/2004,52.39,MMTH-mapped
08/31/2004,55.51,MMTH-mapped
09/01/2004,56.25,MMTH-mapped
09/02/2004,58.31,MMTH-mapped
09/03/2004,57.1,MMTH-mapped
09/07/2004,60.12,MMTH-mapped
09/08/2004,59.57,MMTH-mapped
09/09/2004,60.99,MMTH-mapped
09/10/2004,61.87,MMTH-mapped
09/13/2004,62.56,MMTH-mapped
09/14/2004,62.61,MMTH-mapped
09/15/2004,61.4,MMTH-mapped
09/16/2004,64.09,MMTH-mapped
09/17/2004,64.01,MMTH-mapped
09/20/2004,63.2,MMTH-mapped
09/21/2004,65.05,MMTH-mapped
09/22/2004,62.19,MMTH-mapped
09/23/2004,62.33,MMTH-mapped
09/24/2004,62.37,MMTH-mapped
09/27/2004,60.2,MMTH-mapped
09/28/2004,61.7,MMTH-mapped
09/29/2004,62.25,MMTH-mapped
09/30/2004,62.42,MMTH-mapped
10/01/2004,65.78,MMTH-mapped
10/04/2004,66.91,MMTH-mapped
10/05/2004,67.08,MMTH-mapped
10/06/2004,68.42,MMTH-mapped
10/07/2004,66.03,MMTH-mapped
10/08/2004,65.58,MMTH-mapped
10/11/2004,66.19,MMTH-mapped
10/12/2004,66.03,MMTH-mapped
10/13/2004,63.52,MMTH-mapped
10/14/2004,61.26,MMTH-mapped
