attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_rs_divergence,relative_divergence_pct,rs_divergence_lookback,sector,shares,signal_date,spy_lookback_return_pct,stock_lookback_return_pct,stop,symbol
1,,,2023-07-03,30.0,858410773.73,2023-07-05,False,881,289.0962,0.19374863391429908,2023-09-28,285.4134,timeout,1.879635437433902,-1.076251366085701,292.3545,60,265.9685,-2.955886803519603,,1.6858868035196029,-1.27,246.86,272.31,True,1.696879911176974,5,Unknown,12,2023-07-03,2.8624894051154204,4.559369316292394,265.9685,ACN
1,,,2023-07-10,30.0,815043775.71,2023-07-11,False,885,107.4244,0.22027483752532184,2023-10-04,117.9632,timeout,13.714693042709225,10.030274837525322,109.0202,60,102.03,-3.6844182051839036,,13.494418205183905,9.81,102.03,105.84,True,1.8720771278240789,5,Unknown,33,2023-07-10,-0.8166389692388809,1.055438158585198,102.03,BKNG
1,,,2023-12-21,46.7,136038515.5,2023-12-22,False,805,82.6141,0.1912166809782292,2024-01-08,77.7422,stop,-5.909357550300698,-5.708783319021771,81.7491,9,77.82,0.20057423127892715,,-6.1005742312789275,-5.9,77.82,83.2,True,0.4097669677540994,5,Unknown,67,2023-12-21,0.5522005847422795,0.9619675524963789,77.82,TRGP
1,,,2023-12-28,30.0,166099941.0,2023-12-29,False,1005,76.6654,0.18407221505391647,2024-01-24,72.2077,stop,-7.74664397530338,-5.625927784946083,77.0097,16,72.28,2.120716190357297,,-7.9307161903572965,-5.81,72.28,75.92,True,0.9628463252220332,5,Unknown,46,2023-12-28,1.8002727105928207,2.763119035814854,72.28,WEC
1,,,2024-01-02,30.0,666387618.09,2024-01-03,False,1007,33.0471,0.2143792342441957,2024-04-01,35.6243,timeout,-3.716300279308138,8.014379234244196,32.7051,60,30.4033,11.730679513552333,,-3.9306795135523336,7.8,26.31,28.58,True,3.918517104983732,5,Unknown,108,2024-01-02,-0.21112275677993564,3.7073943482037963,30.4033,VZ
1,,,2024-03-06,30.0,657452235.6,2024-03-07,False,1051,583.7732,0.18198752915389527,2024-04-17,536.5342,stop,-5.440162536100746,-7.908012470846105,583.35,28,537.0713,-2.4678499347453586,,-5.622150065254641,-8.09,527.03,582.85,True,0.30838659946219593,5,Unknown,6,2024-03-06,0.6893688890697636,0.9977554885319595,537.0713,SNPS
1,,,2024-03-06,30.0,319353606.35,2024-03-07,False,1051,217.1717,0.18196953184773967,2024-04-24,199.5981,stop,-6.387143181180344,-7.90803046815226,218.4833,33,199.7979,-1.520887286971917,,-6.569112713028083,-8.09,185.45,202.44,True,0.019337064791891123,5,Unknown,16,2024-03-06,0.6893688890697636,0.7087059538616547,199.7979,ODFL
1,,,2024-02-12,35.0,189047127.61,2024-02-13,False,1035,124.7514,0.23113950811960038,2024-05-09,141.025,timeout,7.663519844128918,13.2711395081196,123.005,60,114.7713,5.607619663990682,,7.4323803360093175,13.04,112.22,120.07,True,1.1085299533223791,5,Unknown,33,2024-02-12,1.7114926698269084,2.8200226231492875,114.7713,MTB
1,,,2024-06-11,30.0,721178158.2,2024-06-12,False,1118,150.15,0.18202535869200887,2024-06-17,137.9999,stop,-8.96826243208233,-7.907974641307991,147.72,3,138.138,1.060287790774339,,-9.150287790774339,-8.09,97.0,114.25,True,0.47850265804652015,5,Unknown,23,2024-06-11,1.6200249324309635,2.0985275904774836,138.138,MRNA
1,,,2024-07-31,90.0,448866940.54,2024-08-01,False,1152,830.3628,0.182006971852247,2024-08-02,763.1699,stop,-6.046167160265914,-7.907993028147753,773.0984,1,763.9338,-1.861825867881839,,-6.228174132118161,-8.09,695.19,763.12,True,7.775831217269968,5,Unknown,11,2024-07-31,1.7700320173341444,9.545863234604113,763.9338,MPWR
1,,,2024-07-17,30.0,160359634.79,2024-07-18,False,1142,85.6128,0.22141064533919952,2024-10-11,95.4909,timeout,6.568729543218366,11.761410645339199,85.6762,60,81.2,5.192681102120833,,6.347318897879166,11.54,81.2,86.01,True,1.175298506655753,5,Unknown,41,2024-07-17,-0.7803021087870898,0.39499639786866325,81.2,OMC
1,,,2024-08-14,46.7,503914016.24,2024-08-15,False,730,130.4376,0.2594740472684549,2024-11-08,167.1726,timeout,19.929632302305954,28.419474047268455,128.8045,60,120.0026,8.4898417449625,,19.6701582550375,28.16,112.54,118.93,True,1.879360838915134,5,Unknown,42,2024-08-14,4.837471665230808,6.716832504145942,120.0026,BX
1,,,2024-09-03,70.0,195296691.33,2024-09-04,False,1175,210.7292,0.18826569621841216,2024-11-11,193.1644,stop,-17.16280955933295,-8.151734303781588,207.6569,48,193.8709,9.01107525555136,,-17.351075255551358,-8.34,164.18,173.75,True,1.7218077161985978,5,Unknown,39,2024-09-03,-1.5531709981285835,0.16863671807001435,193.8709,CBOE
1,,,2024-08-20,33.3,143047518.95,2024-08-21,False,1166,64.4844,0.25338221324835786,2024-11-14,80.0798,timeout,18.270581239204844,24.433382213248358,64.15,60,59.3257,6.162800974043514,,18.017199025956486,24.18,56.75,64.3,True,0.7316542499299361,5,Unknown,60,2024-08-20,3.073569871321258,3.805224121251194,59.3257,INCY
1,,,2024-09-24,66.7,345126437.23,2024-09-25,False,1190,42.0649,0.2144194523181735,2024-12-19,44.8542,timeout,4.027058617336121,6.844419452318173,41.1673,60,38.6997,2.8173608349820523,,3.8126391650179476,6.63,35.11,38.71,True,0.3759280070719573,5,Unknown,187,2024-09-24,1.7728254872070304,2.1487534942789877,38.6997,USB
1,,,2025-03-12,30.0,647089760.58,2025-03-13,False,1305,146.9483,0.18328734511917766,2025-04-04,130.9528,stop,-2.614888903537537,-10.706712654880823,142.7183,16,135.1924,-8.091823751343286,,-2.7981762486567145,-10.89,122.79,130.86,True,5.930499564541492,5,Unknown,24,2025-03-12,-4.148794034534198,1.7817055300072937,135.1924,MMM
1,,,2025-03-17,70.0,206226347.25,2025-03-18,False,1308,65.8533,0.18192245486552672,2025-04-07,60.5244,stop,1.917350273646944,-7.908077545134473,65.5184,14,60.585,-9.825427818781417,,1.7354278187814174,-8.09,56.42,59.82,True,0.6647374652082538,5,Unknown,128,2025-03-17,1.171997543294001,1.836735008502255,60.585,VTR
1,,,2025-04-22,63.0,206911742.09,2025-04-23,False,1333,130.2157,0.2005784741195653,2025-07-21,132.5294,timeout,-15.80150703293879,1.9805784741195653,130.7096,60,119.7984,17.782085507058355,,-16.002085507058354,1.78,111.08,120.35,True,4.161303170856234,5,Unknown,57,2025-04-22,-2.201715032406315,1.9595881384499192,119.7984,DTE
1,,,2025-05-19,34.0,413883416.89,2025-05-20,False,1352,227.9847,0.19123948497249277,2025-08-15,222.0258,timeout,-11.272970745967125,-2.418760515027507,229.4047,60,216.13,8.854210230939618,,-11.464210230939617,-2.61,216.13,230.43,True,0.794099778702706,5,Unknown,17,2025-05-19,2.0343133503194277,2.8284131290221337,216.13,WM
1,,,2025-06-11,35.0,413156208.31,2025-06-12,False,1368,242.5541,0.2206382258568258,2025-09-09,269.5217,timeout,3.3070928967483084,11.340638225856825,246.3956,60,223.1498,8.033545329108517,,3.0864546708914826,11.12,200.64,218.44,True,0.8881243503958913,5,Unknown,17,2025-06-11,0.911204214532213,1.7993285649281043,223.1498,LHX
1,,,2025-08-07,30.0,218567701.31,2025-08-08,False,1407,141.2553,0.1864155893194086,2025-09-16,133.7361,stop,-8.715003052337522,-5.133584410680592,141.6306,26,133.87,3.5814186416569305,,-8.901418641656932,-5.32,133.87,140.94,True,2.9536569361479748,5,Unknown,25,2025-08-07,0.026905409250943535,2.9805623453989183,133.87,AWK
1,,,2025-08-22,30.0,1445327859.58,2025-08-25,False,1418,431.5504,0.2469212448186191,2025-11-18,539.5098,timeout,22.241092879648818,25.26692124481862,428.4433,60,397.0264,3.0258283651698026,,21.994171634830195,25.02,323.52,346.32,True,6.54621838252889,5,Unknown,8,2025-08-22,0.29064002717835713,6.836858409707247,397.0264,CAT
1,,,2025-10-01,70.0,278629777.4,2025-10-02,False,700,75.0323,0.2187185626697712,2025-12-29,83.3656,timeout,8.241156633419667,11.32871856266977,76.6741,60,69.33,3.0875619292501044,,8.022438070749896,11.11,69.33,73.99,True,0.9563364909795036,5,Unknown,112,2025-10-01,1.111797773201606,2.0681342641811096,69.33,GEHC
1,,,2026-01-12,100.0,3114064562.76,2026-01-13,False,1515,1080.4168,0.18871988476853208,2026-01-15,1028.8601,stop,-4.360747690052936,-4.5812801152314675,1073.5471,2,1029.89,-0.22053242517853233,,-4.549467574821467,-4.77,1029.89,1084.8,True,2.709765221944682,5,Unknown,9,2026-01-12,1.0818400358435065,3.7916052577881887,1029.89,LLY
1,,,2025-11-14,70.0,1987021664.21,2025-11-17,False,1477,301.9391,0.18200397297597704,2026-02-04,277.5062,stop,-11.295210483000496,-7.907996027024023,293.3264,53,277.784,3.3872144559764727,,-11.477214455976473,-8.09,258.72,295.52,True,0.18182160707258532,5,Unknown,26,2025-11-14,0.14308970065219917,0.3249113077247845,277.784,IBM
1,,,2025-11-07,100.0,1318999182.12,2025-11-10,False,1472,100.361,0.23373652615557816,2026-02-06,116.6907,timeout,14.857135729044769,16.503736526155578,100.4884,60,93.5,1.6466007971108088,,14.62339920288919,16.27,93.5,100.54,True,1.7849376198340594,5,Unknown,99,2025-11-07,-1.6259603734524508,0.1589772463816086,93.5,C
1,,,2026-01-21,30.0,198550991.4,2026-01-22,False,1521,105.125,0.18329137698935405,2026-02-11,97.5324,stop,-7.469225133112234,-7.036708623010646,105.06,14,97.63,0.4325165101015882,,-7.652516510101588,-7.22,97.63,103.45,True,2.4053222639882743,5,Unknown,35,2026-01-21,-1.2064437954588336,1.1988784685294407,97.63,INCY
1,,,2026-02-24,70.0,821270453.64,2026-02-25,False,1544,1223.7195,0.18199852121695592,2026-02-27,1124.6961,stop,-6.875028940838467,-7.908001478783044,1227.6188,2,1125.8219,-1.0329725379445764,,-7.057027462055423,-8.09,903.14,997.29,True,2.792306836719094,5,Unknown,7,2026-02-24,0.6590009456152623,3.4513077823343563,1125.8219,MPWR
1,,,2026-02-20,85.0,730459582.4,2026-02-23,False,1542,475.5551,0.19009278211505976,2026-03-05,457.2823,stop,-3.491638622982418,-3.64990721788494,481.01,8,457.74,-0.158268594902522,,-3.681731405097478,-3.84,457.74,485.0,True,1.3569606568979875,5,Unknown,21,2026-02-20,1.1977681719695932,2.5547288288675807,457.74,VRTX
1,,,2026-03-02,70.0,234960060.46,2026-03-03,False,1548,95.5735,0.18200798888315095,2026-03-27,87.8397,stop,-1.365817445257334,-7.907992011116849,96.8369,18,87.9276,-6.542174565859515,,-1.547825434140485,-8.09,73.02,78.12,True,0.20906046530888567,5,Unknown,89,2026-03-02,0.5847083927288832,0.7937688580377689,87.9276,HAS
