attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_rs_divergence,relative_divergence_pct,rs_divergence_lookback,sector,shares,signal_date,spy_lookback_return_pct,stock_lookback_return_pct,stop,symbol
1,,,2023-01-13,30.0,1027280322.65,2023-01-17,False,765,188.0829,0.182036369426811,2023-02-01,172.8633,stop,-11.183731999666968,-7.907963630573189,190.69,11,173.0363,3.275768369093779,,-11.365768369093779,-8.09,162.78,188.65,True,3.418933798222734,10,Unknown,18,2023-01-13,3.92759421251192,7.346528010734654,173.0363,MRNA
1,,,2022-11-03,41.7,370444958.35,2022-11-04,False,717,42.082,0.22466066275390517,2023-02-02,47.6024,timeout,2.093453635910514,13.344660662753904,41.59,60,38.79,11.25120702684339,,1.8687929731566086,13.12,38.79,41.57,True,1.6988807105019044,10,Unknown,116,2022-11-03,1.5325386283000064,3.231419338801911,38.79,BSX
1,,,2023-02-23,100.0,398001774.95,2023-02-24,False,792,92.7182,0.19539145490307241,2023-03-10,88.7811,stop,-1.413189614518962,-4.054608545096928,92.9241,10,88.87,-2.6414189305779656,,-1.6085810694220344,-4.25,88.87,93.63,True,5.032082570348795,10,Unknown,104,2023-02-23,-2.432734532361458,2.599348037987337,88.87,RTX
1,,,2023-03-03,30.0,333568678.7,2023-03-06,False,798,337.7374,0.182003087853702,2023-03-10,310.4077,stop,-3.3192689119539205,-7.907996912146298,335.8,4,310.7184,-4.588728000192377,,-3.5012719998076225,-8.09,183.26,221.62,True,3.574069285616288,10,Unknown,10,2023-03-03,-1.0017910258131146,2.5722782598031735,310.7184,ALGN
1,,,2023-04-05,30.0,575385100.93,2023-04-06,False,821,124.2976,0.18196919933086964,2023-04-26,114.2394,stop,-6.727673931065481,-7.90803080066913,120.1852,13,114.3538,-1.1803568696036493,,-6.909643130396351,-8.09,113.82,125.28,True,0.5620720121017442,10,Unknown,28,2023-04-05,3.9504177115433636,4.512489723645108,114.3538,MPC
1,,,2023-04-10,30.0,116646830.14,2023-04-11,False,823,1525.7242,0.1815660707288922,2023-05-05,1420.5281,stop,-7.418696888289856,-6.7084339292711075,1527.37,18,1421.95,0.7102629590187481,,-7.600262959018748,-6.89,1421.95,1526.66,True,0.7368671040651087,10,Unknown,2,2023-04-10,3.5022149305298678,4.2390820345949765,1421.95,MTD
1,,,2023-05-25,30.0,152824207.91,2023-05-26,False,856,37.6575,0.19383665947033668,2023-05-31,36.7832,stop,-1.6095059838984183,-2.126163340529663,38.4971,2,36.82,-0.5166573566312449,,-1.803342643368755,-2.32,36.82,38.83,True,0.6069680099218155,10,Unknown,92,2023-05-25,0.6114373441671539,1.2184053540889694,36.82,TPR
1,,,2023-07-10,30.0,58173722.83,2023-07-11,False,885,36.676,0.19029092567317285,2023-08-15,34.6153,stop,-5.526878584214323,-5.429709074326827,37.3122,25,34.65,0.09716950988749584,,-5.717169509887496,-5.62,34.65,36.35,True,1.84222493206172,10,Unknown,95,2023-07-10,1.4888803003877404,3.3311052324494606,34.65,XRAY
1,,,2023-08-07,70.0,3800562573.65,2023-08-08,False,905,44.08,0.1818945261050331,2023-08-17,40.513,stop,-5.13151443164458,-7.908105473894967,43.83,7,40.5536,-2.776591042250387,,-5.313408957749613,-8.09,31.56,34.98,True,3.6607521693062695,10,Unknown,185,2023-08-07,-0.7683927603840845,2.892359408922185,40.5536,NFLX
1,,,2023-07-10,30.0,815043775.71,2023-07-11,False,885,107.4244,0.22027483752532184,2023-10-04,117.9632,timeout,13.714693042709225,10.030274837525322,109.0202,60,102.03,-3.6844182051839036,,13.494418205183905,9.81,102.03,105.84,True,2.508916809973716,10,Unknown,32,2023-07-10,1.4888803003877404,3.9977971103614562,102.03,BKNG
1,,,2023-08-03,30.0,358965063.92,2023-08-04,False,903,198.9814,0.19026072785691994,2023-10-27,187.6821,stop,2.2722369200865113,-5.48973927214308,200.6649,59,187.87,-7.761976192229591,,2.0819761922295914,-5.68,187.87,196.44,True,2.746921359446697,10,Unknown,17,2023-08-03,-0.7386322551617752,2.0082891042849216,187.87,BDX
1,,,2023-10-24,30.0,668042717.13,2023-10-25,False,960,253.164,0.18201222204649348,2023-10-31,232.678,stop,-8.063678091712234,-7.907987777953506,250.2173,4,232.9109,0.15569031375872733,,-8.245690313758727,-8.09,199.41,211.54,True,4.306079511294536,10,Unknown,13,2023-10-24,-2.510712026962336,1.7953674843321998,232.9109,AMGN
1,,,2023-10-20,70.0,150303353.82,2023-10-23,False,747,79.1843,0.1851839442666927,2023-12-14,73.3166,stop,-19.48520315593567,-7.224816055733307,77.8406,37,73.39,12.260387100202363,,-19.670387100202362,-7.41,73.39,78.14,True,2.6497962916057327,10,Unknown,102,2023-10-20,-1.9439271870715924,0.7058691045341403,73.39,ACGL
1,,,2023-09-27,30.0,119292253.53,2023-09-28,False,558,365.6286,0.18469380524782775,2023-12-22,342.3645,timeout,-17.15503111327579,-6.175306194752173,363.6523,60,336.3783,10.979724918523615,,-17.339724918523615,-6.36,325.79,347.68,True,6.465964383445666,10,Unknown,9,2023-09-27,-4.245652445293935,2.220311938151731,336.3783,EG
1,,,2024-02-01,70.0,147835204.2,2024-02-02,False,1028,96.5702,0.19216205415336507,2024-02-13,91.6183,stop,-4.883240246493658,-4.937837945846635,97.1465,7,91.71,-0.0545976993529762,,-5.075402300647024,-5.13,91.71,98.31,True,0.7104303340980556,10,Unknown,83,2024-02-01,2.667420192296044,3.3778505263940994,91.71,TROW
1,,,2023-12-07,70.0,128328604.01,2023-12-08,False,745,109.9242,0.22665824723308425,2024-03-07,126.376,timeout,2.8765305118811693,15.196658247233085,108.9574,60,103.39,12.320127735351916,,2.649872264648085,14.97,103.39,109.94,True,0.8118265808964242,10,Unknown,72,2023-12-07,0.7054821658609267,1.517308746757351,103.39,STLD
1,,,2024-01-02,30.0,666387618.09,2024-01-03,False,1007,33.0471,0.2143792342441957,2024-04-01,35.6243,timeout,-3.716300279308138,8.014379234244196,32.7051,60,30.4033,11.730679513552333,,-3.9306795135523336,7.8,26.31,28.58,True,3.3332831325715517,10,Unknown,103,2024-01-02,0.7073960065532958,4.0406791391248476,30.4033,VZ
1,,,2024-04-04,56.7,138607621.98,2024-04-05,False,1071,74.3899,0.19086466033689886,2024-04-16,72.2077,stop,0.1349235677880256,-2.7391353396631013,74.2416,7,72.28,-2.874058907451127,,-0.05594109254887325,-2.93,72.28,75.92,True,2.0071798625150183,10,Unknown,88,2024-04-04,-1.4236938456426484,0.5834860168723699,72.28,WEC
1,,,2024-03-06,30.0,657452235.6,2024-03-07,False,1051,583.7732,0.18198752915389527,2024-04-17,536.5342,stop,-5.440162536100746,-7.908012470846105,583.35,28,537.0713,-2.4678499347453586,,-5.622150065254641,-8.09,527.03,582.85,True,3.4385178132205763,10,Unknown,5,2024-03-06,2.5220760385372465,5.960593851757823,537.0713,SNPS
1,,,2024-02-20,30.0,317582377.31,2024-02-21,False,1040,207.7531,0.1820389952621042,2024-04-24,190.9418,stop,-9.87298742139593,-7.907961004737896,209.0429,44,191.1329,1.9650264166580333,,-10.055026416658034,-8.09,185.45,202.44,True,0.34451968444890735,10,Unknown,16,2024-02-20,0.854731959010846,1.1992516434597533,191.1329,ODFL
1,,,2024-04-05,70.0,537279766.59,2024-04-08,False,1072,157.2014,0.18202376737779513,2024-05-01,144.4807,stop,-4.366599321964893,-7.907976232622205,155.9417,17,144.6253,-3.5413769106573123,,-4.548623089342687,-8.09,95.0,103.11,True,1.6621993150861214,10,Unknown,51,2024-04-05,-0.7219510890428604,0.940248226043261,144.6253,TGT
1,,,2024-06-03,30.0,692152830.45,2024-06-04,False,1112,147.8077,0.1819315881147947,2024-06-17,135.847,stop,-11.44900614961113,-7.908068411885205,145.34,9,135.983,3.5409377377259244,,-11.630937737725924,-8.09,100.3,114.25,True,11.538138187013935,10,Unknown,23,2024-06-03,-0.311652107254734,11.226486079759201,135.983,MRNA
1,,,2024-07-31,90.0,448866940.54,2024-08-01,False,1152,830.3628,0.182006971852247,2024-08-02,763.1699,stop,-6.046167160265914,-7.907993028147753,773.0984,1,763.9338,-1.861825867881839,,-6.228174132118161,-8.09,695.19,763.12,True,6.692914880206413,10,Unknown,11,2024-07-31,-1.1006502589235523,5.592264621282861,763.9338,MPWR
1,,,2024-07-17,30.0,160359634.79,2024-07-18,False,1142,85.6128,0.22141064533919952,2024-10-11,95.4909,timeout,6.568729543218366,11.761410645339199,85.6762,60,81.2,5.192681102120833,,6.347318897879166,11.54,81.2,86.01,True,1.2947618913166759,10,Unknown,39,2024-07-17,1.4443971876907158,2.7391590790073916,81.2,OMC
1,,,2024-07-23,30.0,235815327.51,2024-07-24,False,1146,271.872,0.23794365929013495,2024-10-17,324.368,timeout,11.620419192357566,19.547943659290134,271.2825,60,255.71,7.927524466932567,,11.382475533067431,19.31,255.71,275.84,True,5.938683357185304,10,Unknown,12,2024-07-23,-0.36702107184960475,5.571662285335699,255.71,CMI
1,,,2024-10-24,30.0,348643233.79,2024-10-25,False,1212,3168.7657,0.1926050307222047,2024-10-30,3011.985,stop,-4.924918139644541,-4.7573949692777955,3130.96,3,3015.0,0.1675231703667457,,-5.117523170366746,-4.95,3015.0,3207.75,True,0.963483849835467,10,Unknown,1,2024-10-24,0.5397914877576682,1.5032753375931351,3015.0,AZO
1,,,2024-08-08,100.0,553010744.45,2024-08-09,False,1158,818.8891,0.23027668778056665,2024-11-04,943.1939,timeout,8.174171874715874,15.410276687780566,820.7455,60,753.3779,7.236104813064692,,7.943895186935308,15.18,717.87,779.15,True,3.6276694518511454,10,Unknown,11,2024-08-08,-1.4412728603976022,2.1863965914535433,753.3779,BLK
1,,,2024-09-03,70.0,195296691.33,2024-09-04,False,1175,210.7292,0.18826569621841216,2024-11-11,193.1644,stop,-17.16280955933295,-8.151734303781588,207.6569,48,193.8709,9.01107525555136,,-17.351075255551358,-8.34,164.18,173.75,True,5.695436277903687,10,Unknown,37,2024-09-03,-1.3455689042937258,4.349867373609961,193.8709,CBOE
1,,,2024-12-03,30.0,264411168.6,2024-12-04,False,1239,122.2155,0.18004474435281992,2024-12-20,112.0551,stop,-5.740413615012218,-8.12995525564718,124.8507,12,112.4383,-2.3895416406349623,,-5.920458359365038,-8.31,111.45,124.08,True,1.786670711852234,10,Unknown,28,2024-12-03,2.6795962663889616,4.466266978241196,112.4383,NTAP
1,,,2024-09-26,30.0,172494520.0,2024-09-27,False,1192,47.9845,0.26355132904891576,2024-12-23,63.0806,timeout,27.31009088096854,31.723551329048917,48.1695,60,44.1458,4.413460448080375,,27.046539551919626,31.46,42.69,49.05,True,2.989972677840691,10,Unknown,71,2024-09-26,2.676740628441654,5.666713306282345,44.1458,SYF
1,,,2025-02-27,46.7,708345341.25,2025-02-28,False,1296,471.3226,0.18684959727368877,2025-03-04,442.2373,stop,-3.0682214314813656,-5.983150402726311,471.6955,2,442.68,-2.9149289712449455,,-3.2550710287550544,-6.17,442.68,476.65,True,3.8719317435026768,10,Unknown,11,2025-02-27,-3.034687026143612,0.8372447173590647,442.68,DE
1,,,2025-03-12,30.0,647089760.58,2025-03-13,False,1305,146.9483,0.18328734511917766,2025-04-04,130.9528,stop,-2.614888903537537,-10.706712654880823,142.7183,16,135.1924,-8.091823751343286,,-2.7981762486567145,-10.89,122.79,130.86,True,7.905526712279021,10,Unknown,23,2025-03-12,-5.999577782461474,1.905948929817547,135.1924,MMM
1,,,2025-01-21,30.0,329319539.4,2025-01-22,False,1270,63.3327,0.1870093331563636,2025-04-07,59.8101,stop,11.206190582356557,-5.372990666843636,62.5352,52,59.87,-16.579181249200193,,11.019181249200194,-5.56,59.87,64.25,True,3.0265983792538975,10,Unknown,54,2025-01-21,1.8751640931815583,4.901762472435456,59.87,EBAY
1,,,2025-03-13,30.0,134716348.64,2025-03-14,False,1306,172.7972,0.1912541290830605,2025-04-07,165.5043,stop,6.08350037323445,-4.028745870916939,172.654,16,165.67,-10.11224624415139,,5.89224624415139,-4.22,165.67,177.87,True,8.089769663429337,10,Unknown,19,2025-03-13,-5.7482354912860245,2.3415341721433114,165.67,JKHY
1,,,2025-07-11,30.0,184797311.28,2025-07-14,False,1388,35.1351,0.19139601139599938,2025-07-17,33.6663,stop,-4.505560672728038,-3.9886039886040003,34.8295,3,33.7,0.516956684124037,,-4.696956684124037,-4.18,33.7,35.73,True,1.6896485189959565,10,Unknown,97,2025-07-11,1.920353569921307,3.6100020889172635,33.7,MOS
1,,,2025-04-22,63.0,206911742.09,2025-04-23,False,1333,130.2157,0.2005784741195653,2025-07-21,132.5294,timeout,-15.80150703293879,1.9805784741195653,130.7096,60,119.7984,17.782085507058355,,-16.002085507058354,1.78,111.08,120.35,True,1.6009563704780794,10,Unknown,55,2025-04-22,4.534279674664665,6.135236045142745,119.7984,DTE
1,,,2025-06-17,85.0,898756105.41,2025-06-18,False,1372,70.0146,0.19724861272818142,2025-09-15,70.0335,timeout,-10.723441448054217,0.22724861272818142,69.5559,60,64.57,10.950690060782398,,-10.920690060782398,0.03,64.57,70.81,True,1.0410365828684265,10,Unknown,134,2025-06-17,0.24157063099949916,1.2826072138679256,64.57,NEE
1,,,2025-08-07,30.0,218567701.31,2025-08-08,False,1407,141.2553,0.1864155893194086,2025-09-16,133.7361,stop,-8.715003052337522,-5.133584410680592,141.6306,26,133.87,3.5814186416569305,,-8.901418641656932,-5.32,133.87,140.94,True,3.124774171454947,10,Unknown,24,2025-08-07,-0.34204161968548474,2.7827325517694623,133.87,AWK
1,,,2025-09-30,30.0,209315563.02,2025-10-01,False,1444,74.6082,0.18154787278077844,2025-10-10,69.2407,stop,-4.70011411158473,-7.008452127219222,73.9428,7,69.31,-2.3083380156344924,,-4.881661984365508,-7.19,69.31,74.98,True,2.5024372714554044,10,Unknown,45,2025-09-30,1.2161916223731861,3.7186288938285905,69.31,SWKS
1,,,2025-09-30,30.0,240023701.72,2025-10-01,False,1248,162.4526,0.18699554204730617,2025-10-10,152.817,stop,-3.434666442318201,-5.7430044579526935,164.5321,7,152.97,-2.3083380156344924,,-3.6216619843655073,-5.93,152.97,168.95,True,1.6069542618974086,10,Unknown,21,2025-09-30,1.2161916223731861,2.8231458842705948,152.97,TRGP
1,,,2025-10-29,30.0,135243776.98,2025-10-30,False,1465,61.6313,0.17467060877654284,2025-11-05,54.0993,stop,-11.714366119766838,-12.045329391223458,60.6838,4,56.7008,-0.3309632714566191,,-11.889036728543381,-12.22,49.9,57.34,True,0.7547817090603814,10,Unknown,55,2025-10-29,3.340480472696483,4.095262181756865,56.7008,TECH
1,,,2025-08-22,30.0,1445327859.58,2025-08-25,False,1418,431.5504,0.2469212448186191,2025-11-18,539.5098,timeout,22.241092879648818,25.26692124481862,428.4433,60,397.0264,3.0258283651698026,,21.994171634830195,25.02,323.52,346.32,True,3.3216789403674563,10,Unknown,7,2025-08-22,1.2759498138043224,4.597628754171779,397.0264,CAT
1,,,2025-10-31,70.0,202847176.65,2025-11-03,False,1467,279.2487,0.18200172377440804,2025-11-18,256.6519,stop,-4.504126028299737,-7.907998276225592,278.9099,11,256.9088,-3.4038722479258543,,-4.686127752074146,-8.09,256.7,276.22,True,1.5791746156109676,10,Unknown,28,2025-10-31,2.659581248895937,4.238755864506905,256.9088,WST
1,,,2025-11-07,100.0,1318999182.12,2025-11-10,False,1472,100.361,0.23373652615557816,2026-02-06,116.6907,timeout,14.857135729044769,16.503736526155578,100.4884,60,93.5,1.6466007971108088,,14.62339920288919,16.27,93.5,100.54,True,3.5705338304903744,10,Unknown,93,2025-11-07,-0.9272945123697918,2.6432393181205827,93.5,C
1,,,2026-02-20,85.0,730459582.4,2026-02-23,False,1542,475.5551,0.19009278211505976,2026-03-05,457.2823,stop,-3.491638622982418,-3.64990721788494,481.01,8,457.74,-0.158268594902522,,-3.681731405097478,-3.84,457.74,485.0,True,2.1999394735952027,10,Unknown,20,2026-02-20,1.7428690964010896,3.9428085699962923,457.74,VRTX
1,,,2026-03-04,35.0,720579769.25,2026-03-05,False,1550,477.1166,0.19401269207568728,2026-03-06,453.9456,stop,-3.355276286887987,-4.665987307924313,460.82,1,454.4,-1.310711021036326,,-3.5492889789636743,-4.86,454.4,485.0,True,1.7807323703781575,10,Unknown,8,2026-03-04,-0.16902945102709177,1.6117029193510657,454.4,VRTX
1,,,2026-01-30,70.0,1468304220.77,2026-02-02,False,1528,59.6634,0.18193673270474875,2026-03-18,54.8354,stop,-3.0217334228276105,-7.908063267295251,60.4797,31,54.8903,-4.886329844467641,,-3.2036701555323592,-8.09,38.27,44.31,True,0.4892167093440314,10,Unknown,134,2026-01-30,-0.03900777352603413,0.45020893581799726,54.8903,FCX
1,,,2026-02-03,43.3,1292010959.83,2026-02-04,False,1530,25.047,0.20211456955417262,2026-05-01,25.6924,timeout,-2.5266284953686657,2.7821145695541727,25.8922,60,23.09,5.308743064922838,,-2.7287430649228384,2.58,23.09,25.18,True,0.9078603143512831,10,Unknown,199,2026-02-03,1.7636248880189775,2.6714852023702607,23.09,PFE
1,,,2026-02-23,72.5,567597159.69,2026-02-24,False,1543,229.0534,0.1888172179139751,2026-05-20,219.2892,timeout,-12.207420535599356,-4.071182782086025,227.6841,60,210.7292,8.136237753513331,,-12.396237753513331,-4.26,206.02,216.83,True,2.8540149615705612,10,Unknown,27,2026-02-23,-1.1916691461567819,1.6623458154137793,210.7292,WM
