attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_rs_divergence,relative_divergence_pct,rs_divergence_lookback,sector,shares,signal_date,spy_lookback_return_pct,stock_lookback_return_pct,stop,symbol
1,,,2024-04-04,56.7,138607621.98,2024-04-05,False,1071,74.3899,0.19086466033689886,2024-04-16,72.2077,stop,0.1349235677880256,-2.7391353396631013,74.2416,7,72.28,-2.874058907451127,,-0.05594109254887325,-2.93,72.28,75.92,True,0.3604778514275653,40,Unknown,83,2024-04-04,4.187234340727075,4.54771219215464,72.28,WEC
1,,,2024-03-06,30.0,319353606.35,2024-03-07,False,1051,217.1717,0.18196953184773967,2024-04-24,199.5981,stop,-6.387143181180344,-7.90803046815226,218.4833,33,199.7979,-1.520887286971917,,-6.569112713028083,-8.09,185.45,202.44,True,3.609014710828373,40,Unknown,7,2024-03-06,7.4062393030116525,11.015254013840025,199.7979,ODFL
1,,,2024-04-05,70.0,537279766.59,2024-04-08,False,1072,157.2014,0.18202376737779513,2024-05-01,144.4807,stop,-4.366599321964893,-7.907976232622205,155.9417,17,144.6253,-3.5413769106573123,,-4.548623089342687,-8.09,95.0,103.11,True,13.52758266744296,40,Unknown,25,2024-04-05,4.404899217995606,17.932481885438566,144.6253,TGT
1,,,2024-02-06,70.0,238636357.4,2024-02-07,False,1031,82.3107,0.20054717028244884,2024-05-03,84.0607,timeout,-0.6364616375305276,2.3305471702824487,82.4852,60,75.7259,2.9670088078129764,,-0.8370088078129765,2.13,60.45,66.22,True,2.1004085771539893,40,Unknown,93,2024-02-06,8.238810659855167,10.339219237009157,75.7259,STX
1,,,2024-05-21,35.0,184549641.23,2024-05-22,False,1104,146.006,0.19073928468693113,2024-05-23,141.3585,stop,-2.2588273417726845,-2.989260715313069,144.8328,1,141.5,-0.7304333735403845,,-2.4495666264596156,-3.18,141.5,146.55,True,1.0732830359290402,40,Unknown,25,2024-05-21,2.229840135778871,3.3031231717079113,141.5,PNC
1,,,2024-05-03,30.0,512163153.15,2024-05-06,False,1092,453.5343,0.18743985183478262,2024-05-29,432.8367,stop,-6.21740700834107,-4.372560148165217,451.6555,16,433.27,1.8448468601758528,,-6.404846860175852,-4.56,433.27,463.11,True,3.1556037899887146,40,Unknown,7,2024-05-03,-0.3751591344685723,2.7804446555201423,433.27,NOC
1,,,2024-06-03,30.0,692152830.45,2024-06-04,False,1112,147.8077,0.1819315881147947,2024-06-17,135.847,stop,-11.44900614961113,-7.908068411885205,145.34,9,135.983,3.5409377377259244,,-11.630937737725924,-8.09,100.3,114.25,True,41.87457456077151,40,Unknown,21,2024-06-03,1.8073850037697126,43.681959564541216,135.983,MRNA
1,,,2024-04-22,30.0,771090062.46,2024-04-23,False,1083,46.1745,0.19215730733601744,2024-07-19,44.4934,timeout,-12.369238884130528,-3.4478426926639827,46.6533,60,42.4806,8.921396191466545,,-12.561396191466546,-3.64,35.62,38.53,True,27.309304511726097,40,Unknown,70,2024-04-22,-1.2951477599935868,26.014156751732507,42.4806,FCX
1,,,2024-07-31,90.0,448866940.54,2024-08-01,False,1152,830.3628,0.182006971852247,2024-08-02,763.1699,stop,-6.046167160265914,-7.907993028147753,773.0984,1,763.9338,-1.861825867881839,,-6.228174132118161,-8.09,695.19,763.12,True,13.428159758174418,40,Unknown,10,2024-07-31,4.696284226774505,18.124443984948925,763.9338,MPWR
1,,,2024-05-29,30.0,149132090.15,2024-05-30,False,1109,106.4451,0.18203529242683203,2024-08-05,97.8316,stop,-7.226608857970185,-7.907964707573168,107.3531,45,97.9295,-0.6813558496029826,,-7.408644150397017,-8.09,97.61,101.17,True,0.7183162744682114,40,Unknown,30,2024-05-29,1.3992354886546599,2.1175517631228713,97.9295,PRU
1,,,2024-05-30,30.0,189987038.62,2024-05-31,False,1110,90.0432,0.21630399861630245,2024-08-27,99.2417,timeout,3.6096817316049634,10.436303998616303,89.3685,60,82.8397,6.82662226701134,,3.393377732988661,10.22,80.84,87.22,True,1.6538636461700174,40,Unknown,36,2024-05-30,0.6160947030091402,2.2699583491791575,82.8397,STX
1,,,2024-07-08,70.0,491816751.94,2024-07-09,False,1135,1048.228,0.19713223967812565,2024-10-02,1030.9347,timeout,-4.112886498139945,-1.4528677603218743,1045.3956,60,964.3697,2.6600187378180706,,-4.310018737818071,-1.65,944.5,989.7,True,2.384456388360068,40,Unknown,7,2024-07-08,7.711165580629875,10.095621968989942,964.3697,REGN
1,,,2024-08-08,100.0,553010744.45,2024-08-09,False,1158,818.8891,0.23027668778056665,2024-11-04,943.1939,timeout,8.174171874715874,15.410276687780566,820.7455,60,753.3779,7.236104813064692,,7.943895186935308,15.18,717.87,779.15,True,13.683982491536394,40,Unknown,10,2024-08-08,-0.8544775534201632,12.829504938116232,753.3779,BLK
1,,,2024-08-12,70.0,107923548.97,2024-08-13,False,1160,229.9862,0.19610420110429938,2024-11-06,230.849,timeout,-8.798296182046126,0.5761042011042994,229.6091,60,211.5873,9.374400383150427,,-8.994400383150426,0.38,207.58,234.37,True,7.206424591087391,40,Unknown,32,2024-08-12,-1.3751575393699311,5.831267051717459,211.5873,STE
1,,,2024-08-14,46.7,503914016.24,2024-08-15,False,730,130.4376,0.2594740472684549,2024-11-08,167.1726,timeout,19.929632302305954,28.419474047268455,128.8045,60,120.0026,8.4898417449625,,19.6701582550375,28.16,112.54,118.93,True,12.399433834962071,40,Unknown,3,2024-08-14,-0.2916679415485346,12.107765893413536,120.0026,BX
1,,,2024-09-03,70.0,195296691.33,2024-09-04,False,1175,210.7292,0.18826569621841216,2024-11-11,193.1644,stop,-17.16280955933295,-8.151734303781588,207.6569,48,193.8709,9.01107525555136,,-17.351075255551358,-8.34,164.18,173.75,True,27.05111280418825,40,Unknown,15,2024-09-03,-0.5762864220945851,26.474826382093664,193.8709,CBOE
1,,,2024-08-16,42.0,224193827.61,2024-08-19,False,1164,99.1425,0.1907657350973624,2024-11-12,94.2651,timeout,-11.719998684430077,-4.7292342649026375,98.7369,60,91.2111,6.99076441952744,,-11.910764419527439,-4.92,85.96,92.83,True,12.266769115763365,40,Unknown,2,2024-08-16,1.6632878472520707,13.930056963015435,91.2111,CCI
1,,,2024-10-03,30.0,193056630.06,2024-10-04,False,1197,82.9217,0.23099321051913257,2024-12-31,93.8296,timeout,10.75044730959398,13.380993210519133,83.1437,60,76.288,2.630545900925152,,10.51945409907485,13.15,76.04,82.39,True,3.5552641359239523,40,Unknown,38,2024-10-03,9.814068650815976,13.369332786739928,76.288,STT
1,,,2024-12-30,70.0,38499941164.95,2024-12-31,False,1257,424.2138,0.1803057656304361,2025-01-02,389.7099,stop,-7.703970110070891,-7.949694234369565,403.84,1,390.2767,-0.24572412429867407,,-7.884275875701327,-8.13,212.11,264.86,True,63.27279086830555,40,Unknown,17,2024-12-30,3.7914476748203363,67.06423854312588,390.2767,TSLA
1,,,2024-10-11,30.0,237336092.65,2024-10-14,False,1203,230.3674,0.2057702086838915,2025-01-10,232.1275,timeout,1.2868731050023396,0.9657702086838915,233.4526,60,211.938,-0.3211028963184481,,1.0811028963184481,0.76,200.76,212.4,True,4.6736448702905165,40,Unknown,14,2024-10-11,5.114664660792423,9.78830953108294,211.938,TRV
1,,,2025-01-23,30.0,57240014.03,2025-01-24,False,1272,75.9306,0.18187351622678527,2025-02-10,69.7862,stop,-7.394957476946129,-7.908126483773215,76.3701,11,69.8561,-0.5131690068270855,,-7.576830993172914,-8.09,68.87,77.73,True,5.193459369226505,40,Unknown,42,2025-01-23,3.054272195745167,8.247731564971673,69.8561,TECH
1,,,2025-01-24,100.0,665823694.55,2025-01-27,False,1273,102.7426,0.1820304201435885,2025-02-25,94.4287,stop,-7.052062998011655,-7.907969579856411,106.74,20,94.5232,-0.8559065818447564,,-7.234093418155243,-8.09,91.78,101.29,True,7.811865398871998,40,Unknown,86,2025-01-24,2.4359296452271195,10.247795044099117,94.5232,UAL
1,,,2025-02-27,46.7,708345341.25,2025-02-28,False,1296,471.3226,0.18684959727368877,2025-03-04,442.2373,stop,-3.0682214314813656,-5.983150402726311,471.6955,2,442.68,-2.9149289712449455,,-3.2550710287550544,-6.17,442.68,476.65,True,13.842076851561004,40,Unknown,10,2025-02-27,-1.6739288369986172,12.168148014562385,442.68,DE
1,,,2025-03-05,30.0,275007156.18,2025-03-06,False,1300,251.0535,0.18615404283942905,2025-03-31,235.5342,stop,-3.9618971933916503,-5.993845957160571,255.447,17,235.77,-2.0319487637689204,,-4.14805123623108,-6.18,235.77,255.46,True,4.973996508837963,40,Unknown,12,2025-03-05,-1.5018048531718398,3.4721916556661236,235.77,ITW
1,,,2025-03-12,30.0,647089760.58,2025-03-13,False,1305,146.9483,0.18328734511917766,2025-04-04,130.9528,stop,-2.614888903537537,-10.706712654880823,142.7183,16,135.1924,-8.091823751343286,,-2.7981762486567145,-10.89,122.79,130.86,True,16.043691464274634,40,Unknown,21,2025-03-12,-3.8734669899206486,12.170224474353986,135.1924,MMM
1,,,2025-01-21,30.0,329319539.4,2025-01-22,False,1270,63.3327,0.1870093331563636,2025-04-07,59.8101,stop,11.206190582356557,-5.372990666843636,62.5352,52,59.87,-16.579181249200193,,11.019181249200194,-5.56,59.87,64.25,True,3.719623223117652,40,Unknown,50,2025-01-21,2.5037451321925586,6.22336835531021,59.87,EBAY
1,,,2025-02-26,43.3,342226730.89,2025-02-27,False,1295,1255.8849,0.17549509880054437,2025-04-07,1128.6083,stop,3.57471071778418,-9.954504901199456,1262.6957,27,1155.4141,-13.529215618983637,,3.399215618983636,-10.13,1155.4,1232.82,True,3.5569854179552274,40,Unknown,3,2025-02-26,-1.1308173087982376,2.4261681091569898,1155.4141,TDG
1,,,2025-03-13,30.0,134716348.64,2025-03-14,False,1306,172.7972,0.1912541290830605,2025-04-07,165.5043,stop,6.08350037323445,-4.028745870916939,172.654,16,165.67,-10.11224624415139,,5.89224624415139,-4.22,165.67,177.87,True,7.329866101519434,40,Unknown,18,2025-03-13,-5.285218645236556,2.0446474562828776,165.67,JKHY
1,,,2025-03-14,70.0,179918506.98,2025-03-17,False,1307,107.2095,0.18705927176224524,2025-04-07,101.2786,stop,5.457145139167396,-5.342940728237755,107.5648,15,101.38,-10.800085867405151,,5.270085867405151,-5.53,101.38,107.61,True,10.817701297343152,40,Unknown,26,2025-03-14,-5.055829376160881,5.761871921182271,101.38,CHD
1,,,2025-03-11,70.0,550543077.88,2025-03-12,False,1186,31.3402,0.19693247391908925,2025-06-06,31.3642,timeout,-7.251177228767136,0.27693247391908926,31.3089,60,29.27,7.528109702686225,,-7.448109702686225,0.08,29.27,31.31,True,13.64654378540272,40,Unknown,236,2025-03-11,-4.232640418391231,9.413903367011489,29.27,KDP
1,,,2025-07-11,30.0,184797311.28,2025-07-14,False,1388,35.1351,0.19139601139599938,2025-07-17,33.6663,stop,-4.505560672728038,-3.9886039886040003,34.8295,3,33.7,0.516956684124037,,-4.696956684124037,-4.18,33.7,35.73,True,0.5438790665480919,40,Unknown,89,2025-07-11,6.5816171538117585,7.12549622035985,33.7,MOS
1,,,2025-04-22,63.0,206911742.09,2025-04-23,False,1333,130.2157,0.2005784741195653,2025-07-21,132.5294,timeout,-15.80150703293879,1.9805784741195653,130.7096,60,119.7984,17.782085507058355,,-16.002085507058354,1.78,111.08,120.35,True,14.865751818118689,40,Unknown,50,2025-04-22,-11.448879424086789,3.4168723940319,119.7984,DTE
1,,,2025-04-23,35.0,264046249.82,2025-04-24,False,1334,220.6955,0.2089007820165616,2025-07-22,230.9565,timeout,-10.51160575362806,4.858900782016562,216.6637,60,206.13,15.370506535644623,,-10.720506535644622,4.65,206.13,220.51,True,12.311993855679848,40,Unknown,16,2025-04-23,-9.627311066262557,2.684682789417292,206.13,SBAC
1,,,2025-04-30,35.0,567078030.36,2025-05-01,False,1339,280.2795,0.1872196609025698,2025-07-29,266.1733,timeout,-18.929132847088315,-4.84278033909743,280.6335,60,259.85,14.086352507990885,,-19.116352507990886,-5.03,259.85,277.68,True,4.5777647487742374,40,Unknown,13,2025-04-30,-3.5800373974809063,0.9977273512933316,259.85,CB
1,,,2025-05-12,70.0,506228779.85,2025-05-13,False,1347,101.5915,0.1491759645245878,2025-08-07,74.2257,stop,-34.84737233647235,-26.790824035475413,105.05,59,93.4642,8.056548300996935,,-34.996548300996935,-26.94,91.24,100.5,True,2.118393372874472,40,Unknown,46,2025-05-12,3.8971910427099576,6.01558441558443,93.4642,FTNT
1,,,2025-05-30,30.0,850082336.21,2025-06-02,False,1360,74.833,0.23811129665604724,2025-08-27,88.1251,timeout,8.578410215348308,17.99811129665605,75.7558,60,68.8463,9.41970108130774,,8.34029891869226,17.76,60.24,71.55,True,6.1617136429412245,40,Unknown,3,2025-05-30,4.4055213712245855,10.56723501416581,68.8463,KLAC
