attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_rs_divergence,relative_divergence_pct,rs_divergence_lookback,sector,shares,signal_date,spy_lookback_return_pct,stock_lookback_return_pct,stop,symbol
1,,,2022-05-10,70.0,585744388.68,2022-05-11,False,594,53.9028,0.18202709540352835,2022-06-17,49.541,stop,-1.4637898317655047,-7.9079729045964715,53.2398,26,49.5906,-6.444183072830967,,-1.645816927169033,-8.09,47.26,52.07,True,15.494850822265317,20,Unknown,150,2022-05-10,-9.281215755692829,6.213635066572487,49.5906,DVN
1,,,2022-05-20,70.0,852838991.43,2022-05-23,False,602,291.0793,0.2065945580545998,2022-08-18,307.1043,timeout,-2.5516745438694874,5.7165945580546,292.7232,60,272.84,8.268269101924087,,-2.7582691019240873,5.51,272.84,289.73,True,16.12595552499808,20,Unknown,28,2022-05-20,-8.546172794067363,7.5797827309307175,272.84,LLY
1,,,2022-11-10,70.0,560484642.46,2022-11-11,False,599,490.202,0.18200936996823103,2022-11-16,450.5349,stop,-7.140142949920403,-7.907990630031769,463.6946,3,450.9859,-0.7678476801113665,,-7.322152319888634,-8.09,430.01,454.45,True,2.2210971233875165,20,Unknown,16,2022-11-10,7.847644409076193,10.06874153246371,450.9859,ELV
1,,,2022-09-01,30.0,332298298.97,2022-09-02,False,673,56.7541,0.26820348901021873,2022-11-29,75.3028,timeout,31.771990463015086,32.94820348901022,55.6339,60,52.2138,1.176213025995132,,31.503786974004868,32.68,51.67,55.38,True,9.196117088754685,20,Unknown,60,2022-09-01,-4.285687358984902,4.910429729769783,52.2138,GILD
1,,,2022-10-13,30.0,37039089.56,2022-10-14,False,702,34.757,0.20340621946571447,2023-01-11,35.0148,timeout,-10.159191953431868,0.9434062194657145,33.3509,60,32.57,11.102598172897583,,-10.362598172897583,0.74,32.57,35.07,True,6.531281603135241,20,Unknown,99,2022-10-13,-5.805047724148816,0.7262338789864264,32.57,ROL
1,,,2022-12-15,100.0,295856288.36,2022-12-16,False,746,83.4976,0.19153053505734086,2023-01-20,79.4405,stop,-7.958584031602589,-4.6684694649426595,83.1067,22,79.52,3.2901145666599296,,-8.15011456665993,-4.86,79.52,84.67,True,7.968410527700254,20,Unknown,114,2022-12-15,-1.4717537052215235,6.49665682247873,79.52,AEP
1,,,2022-11-03,41.7,370444958.35,2022-11-04,False,717,42.082,0.22466066275390517,2023-02-02,47.6024,timeout,2.093453635910514,13.344660662753904,41.59,60,38.79,11.25120702684339,,1.8687929731566086,13.12,38.79,41.57,True,2.751618549037016,20,Unknown,115,2022-11-03,-0.5867969008205187,2.1648216482164973,38.79,BSX
1,,,2022-12-21,70.0,551688595.36,2022-12-22,False,750,86.1548,0.19490494296754157,2023-03-22,81.9199,timeout,-8.109876273734107,-4.725095057032458,86.3684,60,79.2624,3.384781216701649,,-8.304781216701649,-4.92,77.97,85.19,True,7.751553829841784,20,Unknown,94,2022-12-21,-2.9748566915753782,4.776697138266406,79.2624,PM
1,,,2023-02-28,100.0,484865248.34,2023-03-01,False,795,54.9008,0.22863936153678388,2023-05-25,61.3379,timeout,6.503911136952479,11.948639361536785,54.948,60,51.76,5.444728224584305,,6.275271775415695,11.72,51.76,54.32,True,6.2060709851460505,20,Unknown,173,2023-02-28,-1.0808857718182852,5.125185213327765,51.76,ORLY
1,,,2023-08-02,30.0,393332214.69,2023-08-03,False,902,121.3835,0.18196105364034754,2023-08-21,111.5611,stop,-5.79149171059965,-7.908038946359652,119.4771,12,111.6728,-2.1165472357600024,,-5.9734527642399975,-8.09,91.2,96.21,True,3.8272630395971508,20,Unknown,28,2023-08-02,1.57969767923416,5.406960718831311,111.6728,DHI
1,,,2023-10-24,30.0,668042717.13,2023-10-25,False,960,253.164,0.18201222204649348,2023-10-31,232.678,stop,-8.063678091712234,-7.907987777953506,250.2173,4,232.9109,0.15569031375872733,,-8.245690313758727,-8.09,199.41,211.54,True,3.1598655779133122,20,Unknown,13,2023-10-24,-0.5283196118709976,2.6315459660423146,232.9109,AMGN
1,,,2023-08-10,35.0,1689697051.78,2023-08-11,False,908,476.3774,0.2114265877519621,2023-11-06,501.8185,timeout,7.441496569812744,5.551426587751962,478.1416,60,438.2672,-1.8900699820607825,,7.230069982060782,5.34,420.89,454.77,True,13.258543952194035,20,Unknown,8,2023-08-10,-0.8118808955048795,12.446663056689156,438.2672,UNH
1,,,2023-08-29,30.0,176665249.31,2023-08-30,False,405,103.5941,0.2319189113848843,2023-11-24,121.0683,timeout,15.79463039007869,17.101918911384885,103.8836,60,95.3066,1.3072885213061936,,15.562711478693807,16.87,72.42,76.74,True,11.491664832026416,20,Unknown,33,2023-08-29,-1.6035802172124525,9.888084614813963,95.3066,CEG
1,,,2023-10-20,70.0,150303353.82,2023-10-23,False,747,79.1843,0.1851839442666927,2023-12-14,73.3166,stop,-19.48520315593567,-7.224816055733307,77.8406,37,73.39,12.260387100202363,,-19.670387100202362,-7.41,73.39,78.14,True,4.367837500125837,20,Unknown,103,2023-10-20,-2.1444086889464753,2.223428811179362,73.39,ACGL
1,,,2023-09-27,30.0,119292253.53,2023-09-28,False,558,365.6286,0.18469380524782775,2023-12-22,342.3645,timeout,-17.15503111327579,-6.175306194752173,363.6523,60,336.3783,10.979724918523615,,-17.339724918523615,-6.36,325.79,347.68,True,11.3799225826407,20,Unknown,9,2023-09-27,-4.810592343641995,6.569330238998705,336.3783,EG
1,,,2024-01-03,70.0,890622334.6,2024-01-04,False,556,497.3969,0.18199136749950373,2024-01-31,457.1475,stop,-11.24650514614125,-7.908008632500496,496.0,18,457.6051,3.338496513640754,,-11.428496513640754,-8.09,384.37,419.86,True,5.020933767905,20,Unknown,16,2024-01-03,3.0657056973263597,8.086639465231361,457.6051,LULU
1,,,2024-02-29,65.0,417956271.06,2024-03-01,False,1047,714.243,0.1829827832152695,2024-03-19,650.1094,stop,-9.667130025925175,-8.797017216784731,730.0193,12,657.1036,0.8701128091404442,,-9.850112809140445,-8.98,583.39,636.04,True,14.246454045236634,20,Unknown,10,2024-02-29,5.218674671678114,19.465128716914748,657.1036,MPWR
1,,,2024-01-04,30.0,145852960.98,2024-01-05,False,1009,16.9717,0.22255227398716748,2024-04-03,18.5236,timeout,-1.9863449618537032,9.362552273987168,17.4219,60,15.6139,11.348897235840871,,-2.2088972358408707,9.14,13.16,14.31,True,10.422617220771091,20,Unknown,204,2024-01-04,2.7539221116370527,13.176539332408144,15.6139,RF
1,,,2024-03-06,30.0,657452235.6,2024-03-07,False,1051,583.7732,0.18198752915389527,2024-04-17,536.5342,stop,-5.440162536100746,-7.908012470846105,583.35,28,537.0713,-2.4678499347453586,,-5.622150065254641,-8.09,527.03,582.85,True,2.990849637728199,20,Unknown,5,2024-03-06,3.192436684930966,6.183286322659165,537.0713,SNPS
1,,,2024-02-06,70.0,238636357.4,2024-02-07,False,1031,82.3107,0.20054717028244884,2024-05-03,84.0607,timeout,-0.6364616375305276,2.3305471702824487,82.4852,60,75.7259,2.9670088078129764,,-0.8370088078129765,2.13,60.45,66.22,True,2.3625906134275843,20,Unknown,97,2024-02-06,4.083441338774008,6.446031952201592,75.7259,STX
1,,,2024-05-03,30.0,512163153.15,2024-05-06,False,1092,453.5343,0.18743985183478262,2024-05-29,432.8367,stop,-6.21740700834107,-4.372560148165217,451.6555,16,433.27,1.8448468601758528,,-6.404846860175852,-4.56,433.27,463.11,True,4.587339456194095,20,Unknown,7,2024-05-03,-1.3772250353695892,3.210114420824506,433.27,NOC
1,,,2024-06-03,30.0,692152830.45,2024-06-04,False,1112,147.8077,0.1819315881147947,2024-06-17,135.847,stop,-11.44900614961113,-7.908068411885205,145.34,9,135.983,3.5409377377259244,,-11.630937737725924,-8.09,100.3,114.25,True,15.026918238427767,20,Unknown,23,2024-06-03,3.229081761572239,18.256000000000007,135.983,MRNA
1,,,2024-04-22,30.0,771090062.46,2024-04-23,False,1083,46.1745,0.19215730733601744,2024-07-19,44.4934,timeout,-12.369238884130528,-3.4478426926639827,46.6533,60,42.4806,8.921396191466545,,-12.561396191466546,-3.64,35.62,38.53,True,12.981543986531829,20,Unknown,74,2024-04-22,-4.123095244475483,8.858448742056346,42.4806,FCX
1,,,2024-07-31,90.0,448866940.54,2024-08-01,False,1152,830.3628,0.182006971852247,2024-08-02,763.1699,stop,-6.046167160265914,-7.907993028147753,773.0984,1,763.9338,-1.861825867881839,,-6.228174132118161,-8.09,695.19,763.12,True,3.815738015364456,20,Unknown,11,2024-07-31,0.3278491673809558,4.143587182745412,763.9338,MPWR
1,,,2024-05-29,30.0,149132090.15,2024-05-30,False,1109,106.4451,0.18203529242683203,2024-08-05,97.8316,stop,-7.226608857970185,-7.907964707573168,107.3531,45,97.9295,-0.6813558496029826,,-7.408644150397017,-8.09,97.61,101.17,True,2.6920915155961955,20,Unknown,32,2024-05-29,4.80496601535656,7.497057530952755,97.9295,PRU
1,,,2024-05-30,30.0,189987038.62,2024-05-31,False,1110,90.0432,0.21630399861630245,2024-08-27,99.2417,timeout,3.6096817316049634,10.436303998616303,89.3685,60,82.8397,6.82662226701134,,3.393377732988661,10.22,80.84,87.22,True,4.757547893924019,20,Unknown,38,2024-05-30,4.448866929716977,9.206414823640996,82.8397,STX
1,,,2024-07-02,30.0,70204574.52,2024-07-03,False,1132,48.3213,0.20396655189208324,2024-09-27,49.0706,timeout,-2.1924273134187544,1.7539665518920833,49.0533,60,44.4556,3.9463938653108377,,-2.396393865310838,1.55,44.13,46.37,True,2.401013952003872,20,Unknown,71,2024-07-02,4.354159982145656,6.755173934149528,44.4556,ROL
1,,,2024-10-03,100.0,84772713.56,2024-10-04,False,852,124.7978,0.18203049094457668,2024-10-25,114.6992,stop,-8.965595333221664,-7.907969509055423,123.2906,15,114.814,1.0576258241662417,,-9.14762582416624,-8.09,114.3,122.74,True,2.3295335105385506,20,Unknown,2,2024-10-03,3.6301566195697132,5.959690130108264,114.814,RVTY
1,,,2024-08-08,100.0,553010744.45,2024-08-09,False,1158,818.8891,0.23027668778056665,2024-11-04,943.1939,timeout,8.174171874715874,15.410276687780566,820.7455,60,753.3779,7.236104813064692,,7.943895186935308,15.18,717.87,779.15,True,8.273760678771591,20,Unknown,11,2024-08-08,-4.641666427524993,3.632094251246598,753.3779,BLK
1,,,2024-08-12,70.0,107923548.97,2024-08-13,False,1160,229.9862,0.19610420110429938,2024-11-06,230.849,timeout,-8.798296182046126,0.5761042011042994,229.6091,60,211.5873,9.374400383150427,,-8.994400383150426,0.38,207.58,234.37,True,11.127930193701518,20,Unknown,34,2024-08-12,-5.0326673826224795,6.095262811079039,211.5873,STE
1,,,2024-08-14,46.7,503914016.24,2024-08-15,False,730,130.4376,0.2594740472684549,2024-11-08,167.1726,timeout,19.929632302305954,28.419474047268455,128.8045,60,120.0026,8.4898417449625,,19.6701582550375,28.16,112.54,118.93,True,3.926211385113154,20,Unknown,32,2024-08-14,-2.368285715441054,1.5579256696721,120.0026,BX
1,,,2024-09-03,70.0,195296691.33,2024-09-04,False,1175,210.7292,0.18826569621841216,2024-11-11,193.1644,stop,-17.16280955933295,-8.151734303781588,207.6569,48,193.8709,9.01107525555136,,-17.351075255551358,-8.34,164.18,173.75,True,2.066466593442673,20,Unknown,17,2024-09-03,6.70686332877668,8.773329922219354,193.8709,CBOE
1,,,2024-08-16,42.0,224193827.61,2024-08-19,False,1164,99.1425,0.1907657350973624,2024-11-12,94.2651,timeout,-11.719998684430077,-4.7292342649026375,98.7369,60,91.2111,6.99076441952744,,-11.910764419527439,-4.92,85.96,92.83,True,3.560814722944361,20,Unknown,1,2024-08-16,0.969039189504417,4.529853912448778,91.2111,CCI
1,,,2024-12-06,56.7,154804651.91,2024-12-09,False,1242,116.462,0.19147186203219668,2024-12-10,112.2676,stop,-3.097595679829257,-3.4085281379678034,113.2563,1,112.38,-0.3109324581385464,,-3.2890675418614537,-3.6,112.38,115.41,True,2.1675619133140644,20,Unknown,56,2024-12-06,2.0483344913347024,4.215896404648767,112.38,HIG
1,,,2024-12-03,30.0,264411168.6,2024-12-04,False,1239,122.2155,0.18004474435281992,2024-12-20,112.0551,stop,-5.740413615012218,-8.12995525564718,124.8507,12,112.4383,-2.3895416406349623,,-5.920458359365038,-8.31,111.45,124.08,True,2.0017071052237823,20,Unknown,28,2024-12-03,5.984454988798049,7.986162094021831,112.4383,NTAP
1,,,2024-09-27,30.0,296856255.14,2024-09-30,False,1193,229.3845,0.20591447058484524,2024-12-24,235.8533,timeout,-2.126729450623288,3.025914470584845,227.6192,60,211.0337,5.152643921208133,,-2.3326439212081334,2.82,200.76,212.4,True,2.1136984098349965,20,Unknown,15,2024-09-27,2.663714419394636,4.7774128292296325,211.0337,TRV
1,,,2024-12-30,70.0,38499941164.95,2024-12-31,False,1257,424.2138,0.1803057656304361,2025-01-02,389.7099,stop,-7.703970110070891,-7.949694234369565,403.84,1,390.2767,-0.24572412429867407,,-7.884275875701327,-8.13,212.11,264.86,True,22.981978029481652,20,Unknown,19,2024-12-30,-2.0496567871592486,20.932321242322406,390.2767,TSLA
1,,,2025-01-24,100.0,665823694.55,2025-01-27,False,1273,102.7426,0.1820304201435885,2025-02-25,94.4287,stop,-7.052062998011655,-7.907969579856411,106.74,20,94.5232,-0.8559065818447564,,-7.234093418155243,-8.09,91.78,101.29,True,3.315770804427931,20,Unknown,92,2025-01-24,2.2330832365853315,5.5488540410132625,94.5232,UAL
1,,,2025-02-27,46.7,708345341.25,2025-02-28,False,1296,471.3226,0.18684959727368877,2025-03-04,442.2373,stop,-3.0682214314813656,-5.983150402726311,471.6955,2,442.68,-2.9149289712449455,,-3.2550710287550544,-6.17,442.68,476.65,True,3.284783083140297,20,Unknown,11,2025-02-27,-2.7849485009310837,0.4998345822092132,442.68,DE
1,,,2025-03-05,30.0,275007156.18,2025-03-06,False,1300,251.0535,0.18615404283942905,2025-03-31,235.5342,stop,-3.9618971933916503,-5.993845957160571,255.447,17,235.77,-2.0319487637689204,,-4.14805123623108,-6.18,235.77,255.46,True,5.611955602192187,20,Unknown,13,2025-03-05,-3.1107860696954814,2.5011695324967054,235.77,ITW
1,,,2025-03-12,30.0,647089760.58,2025-03-13,False,1305,146.9483,0.18328734511917766,2025-04-04,130.9528,stop,-2.614888903537537,-10.706712654880823,142.7183,16,135.1924,-8.091823751343286,,-2.7981762486567145,-10.89,122.79,130.86,True,8.279183545862645,20,Unknown,23,2025-03-12,-7.672095921236933,0.6070876246257129,135.1924,MMM
1,,,2025-03-13,30.0,134716348.64,2025-03-14,False,1306,172.7972,0.1912541290830605,2025-04-07,165.5043,stop,6.08350037323445,-4.028745870916939,172.654,16,165.67,-10.11224624415139,,5.89224624415139,-4.22,165.67,177.87,True,11.960219535640492,20,Unknown,19,2025-03-13,-8.608481560743398,3.3517379748970955,165.67,JKHY
1,,,2025-03-14,70.0,179918506.98,2025-03-17,False,1307,107.2095,0.18705927176224524,2025-04-07,101.2786,stop,5.457145139167396,-5.342940728237755,107.5648,15,101.38,-10.800085867405151,,5.270085867405151,-5.53,101.38,107.61,True,9.434317252996438,20,Unknown,74,2025-03-14,-7.695200004270464,1.7391172487259743,101.38,CHD
1,,,2025-03-17,70.0,206226347.25,2025-03-18,False,1308,65.8533,0.18192245486552672,2025-04-07,60.5244,stop,1.917350273646944,-7.908077545134473,65.5184,14,60.585,-9.825427818781417,,1.7354278187814174,-8.09,56.42,59.82,True,10.315641356504567,20,Unknown,34,2025-03-17,-6.978840336535386,3.336801019969182,60.585,VTR
1,,,2025-03-11,70.0,550543077.88,2025-03-12,False,1186,31.3402,0.19693247391908925,2025-06-06,31.3642,timeout,-7.251177228767136,0.27693247391908926,31.3089,60,29.27,7.528109702686225,,-7.448109702686225,0.08,29.27,31.31,True,15.662290229868992,20,Unknown,252,2025-03-11,-8.08962088851385,7.572669341355143,29.27,KDP
1,,,2025-04-23,35.0,264046249.82,2025-04-24,False,1334,220.6955,0.2089007820165616,2025-07-22,230.9565,timeout,-10.51160575362806,4.858900782016562,216.6637,60,206.13,15.370506535644623,,-10.720506535644622,4.65,206.13,220.51,True,11.432741683485158,20,Unknown,17,2025-04-23,-6.95791540082753,4.474826282657629,206.13,SBAC
1,,,2025-05-30,30.0,850082336.21,2025-06-02,False,1360,74.833,0.23811129665604724,2025-08-27,88.1251,timeout,8.578410215348308,17.99811129665605,75.7558,60,68.8463,9.41970108130774,,8.34029891869226,17.76,60.24,71.55,True,6.646045557224012,20,Unknown,44,2025-05-30,5.536571375342558,12.182616932566571,68.8463,KLAC
1,,,2025-06-11,35.0,413156208.31,2025-06-12,False,1368,242.5541,0.2206382258568258,2025-09-09,269.5217,timeout,3.3070928967483084,11.340638225856825,246.3956,60,223.1498,8.033545329108517,,3.0864546708914826,11.12,200.64,218.44,True,11.045617288858356,20,Unknown,16,2025-06-11,2.474260331205458,13.519877620063813,223.1498,LHX
1,,,2025-09-25,30.0,171245980.0,2025-09-26,False,1441,172.6124,0.18199733437851684,2025-10-10,158.6446,stop,-6.578319645672737,-7.908002665621483,173.34,10,158.8034,-1.3296830199487464,,-6.760316980051254,-8.09,157.91,167.39,True,2.3815398226026963,20,Unknown,19,2025-09-25,2.0482262663562123,4.4297660889589086,158.8034,KEYS
1,,,2025-11-24,30.0,438821734.86,2025-11-25,False,1483,171.8504,0.19097380049161128,2025-12-16,161.4584,stop,-6.429399869321129,-5.8590261995083885,171.5604,14,161.62,0.5703736698127404,,-6.62037366981274,-6.05,161.62,172.56,True,3.05150786444649,20,Unknown,19,2025-11-24,-2.4093836239781896,0.6421242404683003,161.62,VLO
1,,,2025-12-29,30.0,6566787910.8,2025-12-30,False,818,184.5343,0.19182143915790384,2026-01-02,176.3235,stop,-3.6992203028696324,-4.258178560842096,180.84,2,176.5,-0.5589582579724639,,-3.8910417420275363,-4.45,176.5,190.39,True,8.388032301265591,20,Unknown,18,2025-12-29,0.9500502158017898,9.338082517067381,176.5,PLTR
1,,,2026-01-12,100.0,3114064562.76,2026-01-13,False,1515,1080.4168,0.18871988476853208,2026-01-15,1028.8601,stop,-4.360747690052936,-4.5812801152314675,1073.5471,2,1029.89,-0.22053242517853233,,-4.549467574821467,-4.77,1029.89,1084.8,True,5.928230522558464,20,Unknown,8,2026-01-12,1.167215210022654,7.095445732581118,1029.89,LLY
1,,,2025-11-14,70.0,1987021664.21,2025-11-17,False,1477,301.9391,0.18200397297597704,2026-02-04,277.5062,stop,-11.295210483000496,-7.907996027024023,293.3264,53,277.784,3.3872144559764727,,-11.477214455976473,-8.09,258.72,295.52,True,8.142512233262455,20,Unknown,26,2025-11-14,1.1348839665713095,9.277396199833765,277.784,IBM
1,,,2026-02-03,30.0,1258222672.96,2026-02-04,False,1530,120.3655,0.1820634838659494,2026-02-05,110.6256,stop,-6.659010959551492,-7.9079365161340505,116.3423,1,110.7363,-1.2489255565825585,,-6.841074443417441,-8.09,80.75,93.3,True,12.882779118890353,20,Unknown,23,2026-02-03,0.2631984791352515,13.145977598025604,110.7363,NEM
1,,,2025-11-07,100.0,1318999182.12,2025-11-10,False,1472,100.361,0.23373652615557816,2026-02-06,116.6907,timeout,14.857135729044769,16.503736526155578,100.4884,60,93.5,1.6466007971108088,,14.62339920288919,16.27,93.5,100.54,True,5.194291656352612,20,Unknown,92,2025-11-07,2.7487662397619017,7.943057896114514,93.5,C
1,,,2026-01-30,100.0,213102857.5,2026-02-02,False,715,203.4024,0.18201094011694163,2026-03-05,186.9431,stop,-5.880417474913758,-7.907989059883058,212.4712,22,187.1302,-2.027571584969301,,-6.062428415030698,-8.09,176.66,194.79,True,13.479583402496665,20,Unknown,46,2026-01-30,1.4737838692100658,14.95336727170673,187.1302,WSM
1,,,2026-03-04,35.0,720579769.25,2026-03-05,False,1550,477.1166,0.19401269207568728,2026-03-06,453.9456,stop,-3.355276286887987,-4.665987307924313,460.82,1,454.4,-1.310711021036326,,-3.5492889789636743,-4.86,454.4,485.0,True,3.2755248664055436,20,Unknown,8,2026-03-04,-0.6381244669295905,2.637400399475953,454.4,VRTX
1,,,2026-02-23,30.0,259541112.45,2026-02-24,False,980,333.333,0.18200191182170755,2026-03-16,306.3597,stop,-5.2426974847849195,-7.907998088178292,338.77,14,306.6664,-2.6653006033933724,,-5.424699396606627,-8.09,288.82,334.7,True,4.75190697307889,20,Unknown,10,2026-02-23,-0.9923911862325219,3.759515786846368,306.6664,CPAY
1,,,2026-01-30,70.0,1468304220.77,2026-02-02,False,1528,59.6634,0.18193673270474875,2026-03-18,54.8354,stop,-3.0217334228276105,-7.908063267295251,60.4797,31,54.8903,-4.886329844467641,,-3.2036701555323592,-8.09,38.27,44.31,True,17.40803250992935,20,Unknown,31,2026-01-30,1.4737838692100658,18.881816379139416,54.8903,FCX
1,,,2026-03-02,70.0,234960060.46,2026-03-03,False,1548,95.5735,0.18200798888315095,2026-03-27,87.8397,stop,-1.365817445257334,-7.907992011116849,96.8369,18,87.9276,-6.542174565859515,,-1.547825434140485,-8.09,73.02,78.12,True,12.478375749418369,20,Unknown,7,2026-03-02,-0.8078312149386813,11.670544534479689,87.9276,HAS
1,,,2026-02-03,43.3,1292010959.83,2026-02-04,False,1530,25.047,0.20211456955417262,2026-05-01,25.6924,timeout,-2.5266284953686657,2.7821145695541727,25.8922,60,23.09,5.308743064922838,,-2.7287430649228384,2.58,23.09,25.18,True,3.8358881987285987,20,Unknown,196,2026-02-03,0.2631984791352515,4.09908667786385,23.09,PFE
1,,,2026-02-06,70.0,359755585.65,2026-02-09,False,1533,95.105,0.24589028963771398,2026-05-06,117.6622,timeout,17.930296415426646,23.965890289637713,94.72,60,87.4966,6.035593874211065,,17.684406125788932,23.72,84.54,90.76,True,10.771234099355166,20,Unknown,83,2026-02-06,0.1609791779753733,10.932213277330538,87.4966,AKAM
