attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_rs_divergence,relative_divergence_pct,rs_divergence_lookback,sector,shares,signal_date,spy_lookback_return_pct,stock_lookback_return_pct,stop,symbol
1,,,2023-08-02,30.0,393332214.69,2023-08-03,False,902,121.3835,0.18196105364034754,2023-08-21,111.5611,stop,-5.79149171059965,-7.908038946359652,119.4771,12,111.6728,-2.1165472357600024,,-5.9734527642399975,-8.09,91.2,96.21,True,6.803432090326256,60,Unknown,28,2023-08-02,9.493278728260645,16.296710818586902,111.6728,DHI
1,,,2023-06-09,30.0,1633328221.28,2023-06-12,False,866,212.6866,0.20474822817470506,2023-09-07,215.8165,timeout,-1.2534492934860308,1.674748228174705,210.0559,60,195.6716,2.928197521660736,,-1.458197521660736,1.47,184.12,196.6,True,6.857482143387794,60,Unknown,16,2023-06-09,10.856147601761524,17.71362974514932,195.6716,CRM
1,,,2023-07-03,30.0,858410773.73,2023-07-05,False,881,289.0962,0.19374863391429908,2023-09-28,285.4134,timeout,1.879635437433902,-1.076251366085701,292.3545,60,265.9685,-2.955886803519603,,1.6858868035196029,-1.27,246.86,272.31,True,1.6864923014000777,60,Unknown,11,2023-07-03,9.283231261566138,10.969723562966216,265.9685,ACN
1,,,2023-10-24,30.0,668042717.13,2023-10-25,False,960,253.164,0.18201222204649348,2023-10-31,232.678,stop,-8.063678091712234,-7.907987777953506,250.2173,4,232.9109,0.15569031375872733,,-8.245690313758727,-8.09,199.41,211.54,True,26.01537013201416,60,Unknown,13,2023-10-24,-7.135544786425907,18.87982534558825,232.9109,AMGN
1,,,2023-08-29,70.0,83341548.78,2023-08-30,False,921,76.7951,0.2044168580945751,2023-11-24,77.9173,timeout,0.3571283367883815,1.664416858094575,77.3465,60,70.6515,1.3072885213061936,,0.1527114786938064,1.46,62.71,68.08,True,14.808194189735024,60,Unknown,102,2023-08-29,5.35344475397328,20.161638943708304,70.6515,TXT
1,,,2023-08-29,30.0,176665249.31,2023-08-30,False,405,103.5941,0.2319189113848843,2023-11-24,121.0683,timeout,15.79463039007869,17.101918911384885,103.8836,60,95.3066,1.3072885213061936,,15.562711478693807,16.87,72.42,76.74,True,15.53090454616266,60,Unknown,32,2023-08-29,5.35344475397328,20.88434930013594,95.3066,CEG
1,,,2023-10-20,70.0,150303353.82,2023-10-23,False,747,79.1843,0.1851839442666927,2023-12-14,73.3166,stop,-19.48520315593567,-7.224816055733307,77.8406,37,73.39,12.260387100202363,,-19.670387100202362,-7.41,73.39,78.14,True,10.467479682946212,60,Unknown,99,2023-10-20,-6.588950522368009,3.8785291605782035,73.39,ACGL
1,,,2023-09-27,30.0,119292253.53,2023-09-28,False,558,365.6286,0.18469380524782775,2023-12-22,342.3645,timeout,-17.15503111327579,-6.175306194752173,363.6523,60,336.3783,10.979724918523615,,-17.339724918523615,-6.36,325.79,347.68,True,15.832899970812786,60,Unknown,9,2023-09-27,-3.658759068602113,12.174140902210674,336.3783,EG
1,,,2024-01-03,70.0,890622334.6,2024-01-04,False,556,497.3969,0.18199136749950373,2024-01-31,457.1475,stop,-11.24650514614125,-7.908008632500496,496.0,18,457.6051,3.338496513640754,,-11.428496513640754,-8.09,384.37,419.86,True,26.03878785439324,60,Unknown,15,2024-01-03,9.580187146968333,35.61897500136158,457.6051,LULU
1,,,2024-01-26,30.0,1287267799.18,2024-01-29,False,1024,60.7352,0.19154997447953015,2024-02-08,56.8931,stop,-7.573495025981791,-6.13845002552047,63.2125,8,56.95,1.4350450004613213,,-7.765045000461321,-6.33,56.95,63.58,True,3.261496402878228,60,Unknown,55,2024-01-26,17.75696375554363,21.01846015842186,56.95,PYPL
1,,,2024-02-01,70.0,147835204.2,2024-02-02,False,1028,96.5702,0.19216205415336507,2024-02-13,91.6183,stop,-4.883240246493658,-4.937837945846635,97.1465,7,91.71,-0.0545976993529762,,-5.075402300647024,-5.13,91.71,98.31,True,3.220128930707289,60,Unknown,81,2024-02-01,12.996264903681531,16.21639383438882,91.71,TROW
1,,,2023-12-07,70.0,128328604.01,2023-12-08,False,745,109.9242,0.22665824723308425,2024-03-07,126.376,timeout,2.8765305118811693,15.196658247233085,108.9574,60,103.39,12.320127735351916,,2.649872264648085,14.97,103.39,109.94,True,13.453827873406699,60,Unknown,71,2023-12-07,2.9868160535754473,16.440643926982148,103.39,STLD
1,,,2024-02-29,65.0,417956271.06,2024-03-01,False,1047,714.243,0.1829827832152695,2024-03-19,650.1094,stop,-9.667130025925175,-8.797017216784731,730.0193,12,657.1036,0.8701128091404442,,-9.850112809140445,-8.98,583.39,636.04,True,17.75326517611251,60,Unknown,10,2024-02-29,11.117401934499549,28.870667110612057,657.1036,MPWR
1,,,2024-01-02,30.0,666387618.09,2024-01-03,False,1007,33.0471,0.2143792342441957,2024-04-01,35.6243,timeout,-3.716300279308138,8.014379234244196,32.7051,60,30.4033,11.730679513552333,,-3.9306795135523336,7.8,26.31,28.58,True,13.000956882643667,60,Unknown,102,2024-01-02,11.794197539407403,24.79515442205107,30.4033,VZ
1,,,2024-01-04,30.0,145852960.98,2024-01-05,False,1009,16.9717,0.22255227398716748,2024-04-03,18.5236,timeout,-1.9863449618537032,9.362552273987168,17.4219,60,15.6139,11.348897235840871,,-2.2088972358408707,9.14,13.16,14.31,True,8.713515624088174,60,Unknown,198,2024-01-04,8.532346772213772,17.24586239630195,15.6139,RF
1,,,2024-03-01,70.0,132428838.3,2024-03-04,False,1048,11.3389,0.18238694814896306,2024-04-12,10.4214,stop,-7.934417899888868,-7.907613051851037,11.1206,28,10.4318,0.02680484803783134,,-8.11680484803783,-8.09,10.29,10.99,True,17.309284604470896,60,Unknown,364,2024-03-01,12.752487733462825,30.061772337933725,10.4318,VTRS
1,,,2024-03-06,30.0,319353606.35,2024-03-07,False,1051,217.1717,0.18196953184773967,2024-04-24,199.5981,stop,-6.387143181180344,-7.90803046815226,218.4833,33,199.7979,-1.520887286971917,,-6.569112713028083,-8.09,185.45,202.44,True,4.566988103023295,60,Unknown,15,2024-03-06,11.694266158693356,16.26125426171665,199.7979,ODFL
1,,,2024-04-05,70.0,537279766.59,2024-04-08,False,1072,157.2014,0.18202376737779513,2024-05-01,144.4807,stop,-4.366599321964893,-7.907976232622205,155.9417,17,144.6253,-3.5413769106573123,,-4.548623089342687,-8.09,95.0,103.11,True,10.619465282658936,60,Unknown,49,2024-04-05,9.741043049492482,20.36050833215142,144.6253,TGT
1,,,2024-02-06,70.0,238636357.4,2024-02-07,False,1031,82.3107,0.20054717028244884,2024-05-03,84.0607,timeout,-0.6364616375305276,2.3305471702824487,82.4852,60,75.7259,2.9670088078129764,,-0.8370088078129765,2.13,60.45,66.22,True,7.532472622837716,60,Unknown,25,2024-02-06,13.432319633318412,20.96479225615613,75.7259,STX
1,,,2024-05-21,35.0,184549641.23,2024-05-22,False,1104,146.006,0.19073928468693113,2024-05-23,141.3585,stop,-2.2588273417726845,-2.989260715313069,144.8328,1,141.5,-0.7304333735403845,,-2.4495666264596156,-3.18,141.5,146.55,True,5.2301700982188,60,Unknown,26,2024-05-21,5.34021726361531,10.570387361834111,141.5,PNC
1,,,2024-05-03,30.0,512163153.15,2024-05-06,False,1092,453.5343,0.18743985183478262,2024-05-29,432.8367,stop,-6.21740700834107,-4.372560148165217,451.6555,16,433.27,1.8448468601758528,,-6.404846860175852,-4.56,433.27,463.11,True,0.8040998358946005,60,Unknown,7,2024-05-03,2.9670088078129764,3.771108643707577,433.27,NOC
1,,,2024-06-03,30.0,692152830.45,2024-06-04,False,1112,147.8077,0.1819315881147947,2024-06-17,135.847,stop,-11.44900614961113,-7.908068411885205,145.34,9,135.983,3.5409377377259244,,-11.630937737725924,-8.09,100.3,114.25,True,45.75087351420415,60,Unknown,22,2024-06-03,2.84180843191566,48.59268194611981,135.983,MRNA
1,,,2024-04-22,30.0,771090062.46,2024-04-23,False,1083,46.1745,0.19215730733601744,2024-07-19,44.4934,timeout,-12.369238884130528,-3.4478426926639827,46.6533,60,42.4806,8.921396191466545,,-12.561396191466546,-3.64,35.62,38.53,True,21.76720523272937,60,Unknown,72,2024-04-22,2.7134778250213376,24.480683057750706,42.4806,FCX
1,,,2024-07-31,90.0,448866940.54,2024-08-01,False,1152,830.3628,0.182006971852247,2024-08-02,763.1699,stop,-6.046167160265914,-7.907993028147753,773.0984,1,763.9338,-1.861825867881839,,-6.228174132118161,-8.09,695.19,763.12,True,14.151285221128118,60,Unknown,10,2024-07-31,8.077012845785102,22.228298066913222,763.9338,MPWR
1,,,2024-05-29,30.0,149132090.15,2024-05-30,False,1109,106.4451,0.18203529242683203,2024-08-05,97.8316,stop,-7.226608857970185,-7.907964707573168,107.3531,45,97.9295,-0.6813558496029826,,-7.408644150397017,-8.09,97.61,101.17,True,7.887053927334509,60,Unknown,31,2024-05-29,3.0128005717295236,10.899854499064032,97.9295,PRU
1,,,2024-07-02,30.0,70204574.52,2024-07-03,False,1132,48.3213,0.20396655189208324,2024-09-27,49.0706,timeout,-2.1924273134187544,1.7539665518920833,49.0533,60,44.4556,3.9463938653108377,,-2.396393865310838,1.55,44.13,46.37,True,2.440843091678069,60,Unknown,68,2024-07-02,6.240241420472814,8.681084512150882,44.4556,ROL
1,,,2024-07-08,70.0,491816751.94,2024-07-09,False,1135,1048.228,0.19713223967812565,2024-10-02,1030.9347,timeout,-4.112886498139945,-1.4528677603218743,1045.3956,60,964.3697,2.6600187378180706,,-4.310018737818071,-1.65,944.5,989.7,True,4.041492805114721,60,Unknown,7,2024-07-08,8.354357456842099,12.39585026195682,964.3697,REGN
1,,,2024-10-03,100.0,84772713.56,2024-10-04,False,852,124.7978,0.18203049094457668,2024-10-25,114.6992,stop,-8.965595333221664,-7.907969509055423,123.2906,15,114.814,1.0576258241662417,,-9.14762582416624,-8.09,114.3,122.74,True,14.924191729153558,60,Unknown,58,2024-10-03,1.4682708084361673,16.392462537589726,114.814,RVTY
1,,,2024-08-08,100.0,553010744.45,2024-08-09,False,1158,818.8891,0.23027668778056665,2024-11-04,943.1939,timeout,8.174171874715874,15.410276687780566,820.7455,60,753.3779,7.236104813064692,,7.943895186935308,15.18,717.87,779.15,True,6.67592738004783,60,Unknown,10,2024-08-08,2.1984432614109206,8.87437064145875,753.3779,BLK
1,,,2024-08-14,46.7,503914016.24,2024-08-15,False,730,130.4376,0.2594740472684549,2024-11-08,167.1726,timeout,19.929632302305954,28.419474047268455,128.8045,60,120.0026,8.4898417449625,,19.6701582550375,28.16,112.54,118.93,True,5.944365137308183,60,Unknown,39,2024-08-14,3.032240970099842,8.976606107408024,120.0026,BX
1,,,2024-08-16,42.0,224193827.61,2024-08-19,False,1164,99.1425,0.1907657350973624,2024-11-12,94.2651,timeout,-11.719998684430077,-4.7292342649026375,98.7369,60,91.2111,6.99076441952744,,-11.910764419527439,-4.92,85.96,92.83,True,6.1030260403611925,60,Unknown,32,2024-08-16,4.655639534861233,10.758665575222427,91.2111,CCI
1,,,2024-09-23,30.0,135946756.19,2024-09-24,False,1189,110.9606,0.18202867285104496,2024-11-15,101.9817,stop,-10.437285819702446,-7.907971327148955,109.4149,38,102.0838,2.5293144925534916,,-10.619314492553492,-8.09,102.08,109.68,True,5.92204492350028,60,Unknown,3,2024-09-23,4.584318763610473,10.506363687110753,102.0838,SJM
1,,,2024-09-27,30.0,296856255.14,2024-09-30,False,1193,229.3845,0.20591447058484524,2024-12-24,235.8533,timeout,-2.126729450623288,3.025914470584845,227.6192,60,211.0337,5.152643921208133,,-2.3326439212081334,2.82,200.76,212.4,True,12.476956950247375,60,Unknown,14,2024-09-27,3.9463938653108377,16.423350815558212,211.0337,TRV
1,,,2024-12-30,70.0,38499941164.95,2024-12-31,False,1257,424.2138,0.1803057656304361,2025-01-02,389.7099,stop,-7.703970110070891,-7.949694234369565,403.84,1,390.2767,-0.24572412429867407,,-7.884275875701327,-8.13,212.11,264.86,True,69.5025265977204,60,Unknown,18,2024-12-30,3.941336113158034,73.44386271087843,390.2767,TSLA
1,,,2024-10-25,30.0,129810108.25,2024-10-28,False,588,162.122,0.2536638087613099,2025-01-27,202.9169,timeout,21.874364647450538,25.41366380876131,159.9,60,152.0,3.5392991613107716,,21.620700838689228,25.16,152.0,161.5,True,6.558646181116767,60,Unknown,20,2024-10-25,6.962321218642797,13.520967399759565,152.0,GDDY
1,,,2025-01-23,30.0,57240014.03,2025-01-24,False,1272,75.9306,0.18187351622678527,2025-02-10,69.7862,stop,-7.394957476946129,-7.908126483773215,76.3701,11,69.8561,-0.5131690068270855,,-7.576830993172914,-8.09,68.87,77.73,True,6.987227062699586,60,Unknown,43,2025-01-23,5.621550156532962,12.608777219232547,69.8561,TECH
1,,,2025-01-24,100.0,665823694.55,2025-01-27,False,1273,102.7426,0.1820304201435885,2025-02-25,94.4287,stop,-7.052062998011655,-7.907969579856411,106.74,20,94.5232,-0.8559065818447564,,-7.234093418155243,-8.09,91.78,101.29,True,35.32567379209208,60,Unknown,89,2025-01-24,5.349567365464192,40.67524115755627,94.5232,UAL
1,,,2025-02-27,46.7,708345341.25,2025-02-28,False,1296,471.3226,0.18684959727368877,2025-03-04,442.2373,stop,-3.0682214314813656,-5.983150402726311,471.6955,2,442.68,-2.9149289712449455,,-3.2550710287550544,-6.17,442.68,476.65,True,5.489565230249671,60,Unknown,10,2025-02-27,-1.9723376458265718,3.5172275844230994,442.68,DE
1,,,2025-03-12,30.0,647089760.58,2025-03-13,False,1305,146.9483,0.18328734511917766,2025-04-04,130.9528,stop,-2.614888903537537,-10.706712654880823,142.7183,16,135.1924,-8.091823751343286,,-2.7981762486567145,-10.89,122.79,130.86,True,24.034365221934728,60,Unknown,22,2025-03-12,-7.689235845983433,16.345129375951295,135.1924,MMM
1,,,2025-02-26,43.3,342226730.89,2025-02-27,False,1295,1255.8849,0.17549509880054437,2025-04-07,1128.6083,stop,3.57471071778418,-9.954504901199456,1262.6957,27,1155.4141,-13.529215618983637,,3.399215618983636,-10.13,1155.4,1232.82,True,6.243216441084732,60,Unknown,3,2025-02-26,-0.6840944265410154,5.559122014543716,1155.4141,TDG
1,,,2025-03-14,70.0,179918506.98,2025-03-17,False,1307,107.2095,0.18705927176224524,2025-04-07,101.2786,stop,5.457145139167396,-5.342940728237755,107.5648,15,101.38,-10.800085867405151,,5.270085867405151,-5.53,101.38,107.61,True,10.097784403951826,60,Unknown,71,2025-03-14,-6.53841119166959,3.5593732122822352,101.38,CHD
1,,,2025-03-17,70.0,206226347.25,2025-03-18,False,1308,65.8533,0.18192245486552672,2025-04-07,60.5244,stop,1.917350273646944,-7.908077545134473,65.5184,14,60.585,-9.825427818781417,,1.7354278187814174,-8.09,56.42,59.82,True,22.699181215103902,60,Unknown,116,2025-03-17,-6.21816636942385,16.481014845680054,60.585,VTR
1,,,2025-04-30,100.0,1024647617.06,2025-05-01,False,1339,102.2083,0.18199572174008338,2025-05-08,93.9376,stop,-9.088001362086462,-7.9080042782599165,99.9191,5,94.0316,1.179997083826545,,-9.269997083826546,-8.09,85.12,90.86,True,16.007343188865576,60,Unknown,86,2025-04-30,-6.952800580559904,9.05454260830567,94.0316,GILD
1,,,2025-07-11,30.0,184797311.28,2025-07-14,False,1388,35.1351,0.19139601139599938,2025-07-17,33.6663,stop,-4.505560672728038,-3.9886039886040003,34.8295,3,33.7,0.516956684124037,,-4.696956684124037,-4.18,33.7,35.73,True,21.94197555816453,60,Unknown,68,2025-07-11,16.015684294694843,37.95765985285937,33.7,MOS
1,,,2025-04-22,63.0,206911742.09,2025-04-23,False,1333,130.2157,0.2005784741195653,2025-07-21,132.5294,timeout,-15.80150703293879,1.9805784741195653,130.7096,60,119.7984,17.782085507058355,,-16.002085507058354,1.78,111.08,120.35,True,27.96426407131841,60,Unknown,51,2025-04-22,-13.01607998704447,14.94818408427394,119.7984,DTE
1,,,2025-04-23,35.0,264046249.82,2025-04-24,False,1334,220.6955,0.2089007820165616,2025-07-22,230.9565,timeout,-10.51160575362806,4.858900782016562,216.6637,60,206.13,15.370506535644623,,-10.720506535644622,4.65,206.13,220.51,True,18.6310545044576,60,Unknown,17,2025-04-23,-10.4008168590365,8.230237645421102,206.13,SBAC
1,,,2025-04-30,35.0,567078030.36,2025-05-01,False,1339,280.2795,0.1872196609025698,2025-07-29,266.1733,timeout,-18.929132847088315,-4.84278033909743,280.6335,60,259.85,14.086352507990885,,-19.116352507990886,-5.03,259.85,277.68,True,11.71861865080247,60,Unknown,13,2025-04-30,-6.952800580559904,4.765818070242567,259.85,CB
1,,,2025-05-19,34.0,413883416.89,2025-05-20,False,1352,227.9847,0.19123948497249277,2025-08-15,222.0258,timeout,-11.272970745967125,-2.418760515027507,229.4047,60,216.13,8.854210230939618,,-11.464210230939617,-2.61,216.13,230.43,True,2.6466017512143947,60,Unknown,15,2025-05-19,-0.5501642812821061,2.0964374699322885,216.13,WM
1,,,2025-05-30,30.0,850082336.21,2025-06-02,False,1360,74.833,0.23811129665604724,2025-08-27,88.1251,timeout,8.578410215348308,17.99811129665605,75.7558,60,68.8463,9.41970108130774,,8.34029891869226,17.76,60.24,71.55,True,4.602343892585514,60,Unknown,42,2025-05-30,1.3897521500800591,5.992096042665573,68.8463,KLAC
1,,,2025-06-11,35.0,413156208.31,2025-06-12,False,1368,242.5541,0.2206382258568258,2025-09-09,269.5217,timeout,3.3070928967483084,11.340638225856825,246.3956,60,223.1498,8.033545329108517,,3.0864546708914826,11.12,200.64,218.44,True,10.041876878010436,60,Unknown,15,2025-06-11,6.3508881483791635,16.3927650263896,223.1498,LHX
1,,,2025-10-24,30.0,341264078.3,2025-10-27,False,1462,76.8077,0.18878868902452073,2025-10-30,71.7781,stop,-5.571713812779822,-6.361211310975479,76.828,3,71.85,-0.7894974981956571,,-5.760502501804343,-6.55,71.85,77.82,True,3.1915449310842448,60,Unknown,42,2025-10-24,7.443312686124415,10.63485761720866,71.85,OMC
1,,,2025-10-29,30.0,135243776.98,2025-10-30,False,1465,61.6313,0.17467060877654284,2025-11-05,54.0993,stop,-11.714366119766838,-12.045329391223458,60.6838,4,56.7008,-0.3309632714566191,,-11.889036728543381,-12.22,49.9,57.34,True,3.910468647245091,60,Unknown,52,2025-10-29,9.765716007117176,13.676184654362267,56.7008,TECH
