attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,ma50_20_sessions_ago,ma50_missing_reason,ma50_period,ma50_signal_date,ma50_slope_pct,ma50_slope_sessions,ma50_value,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_ma50_slope,positive_relative_ma50_slope,positive_rs_divergence,relative_divergence_pct,relative_ma50_missing_reason,relative_ma50_period,relative_ma50_signal_date,relative_ma50_slope_pct,relative_ma50_slope_sessions,rs_divergence_lookback,sector,shares,signal_close,signal_date,spy_lookback_return_pct,spy_ma50_20_sessions_ago,spy_ma50_slope_pct,spy_ma50_value,stock_lookback_return_pct,stock_ma50_20_sessions_ago,stock_ma50_slope_pct,stock_ma50_value,stock_signal_close,stop,symbol
1,,,,30.0,72135625.44,2022-06-02,False,609,64.1368,0.18213947204866177,2022-06-10,59.395,stop,-0.5977119889097331,-7.207860527951338,64.5069,6,60.1,,,,,,,,-6.610148539041605,,-0.7798514609583949,-7.39,60.1,63.97,,True,,,,50,2022-06-01,3.993997482184586,20,,Unknown,52,,2022-06-01,,411.422988,-2.452595575432448,401.332446,,62.399300000000004,1.5414019067521378,63.361124,63.8951,60.1,L
1,,,,100.0,459482323.94,2022-05-24,False,603,84.7038,0.189471853777607,2022-06-16,79.3606,stop,0.7951186246305415,-6.120528146222393,87.7807,16,79.44,,,,,,,,-6.915646770852934,,0.6056467708529345,-6.31,79.44,87.06,,True,,,,50,2022-05-23,2.4282450565195512,20,,Unknown,113,,2022-05-23,,413.90044199999994,-2.2652896804589373,404.524398,,81.196462,0.16295537606061394,81.328776,84.7262,79.44,PM
1,,,,70.0,585744388.68,2022-05-11,False,594,53.9028,0.18202709540352835,2022-06-17,49.541,stop,-1.4637898317655047,-7.9079729045964715,53.2398,26,49.5906,,,,,,,,-6.444183072830967,,-1.645816927169033,-8.09,47.26,52.07,,True,,,,50,2022-05-10,8.355159816745438,20,,Unknown,150,,2022-05-10,,415.94431599999996,-1.5229471244896153,409.60970399999997,,46.377918,6.8322126922558235,49.546556,52.4826,49.5906,DVN
1,,,,70.0,852838991.43,2022-05-23,False,602,291.0793,0.2065945580545998,2022-08-18,307.1043,timeout,-2.5516745438694874,5.7165945580546,292.7232,60,272.84,,,,,,,,8.268269101924087,,-2.7582691019240873,5.51,272.84,289.73,,True,,,,50,2022-05-20,8.530961391431646,20,,Unknown,28,,2022-05-20,,414.267,-2.2522093239384255,404.93684,,264.34186,6.278752067493221,280.93923,289.0956,272.84,LLY
1,,,,70.0,560484642.46,2022-11-11,False,599,490.202,0.18200936996823103,2022-11-16,450.5349,stop,-7.140142949920403,-7.907990630031769,463.6946,3,450.9859,,,,,,,,-0.7678476801113665,,-7.322152319888634,-8.09,430.01,454.45,,True,,,,50,2022-11-10,6.443411847818126,20,,Unknown,16,,2022-11-10,,373.70301,-3.7602308849479127,359.650914,,451.16464999999994,2.683180962870213,463.27021399999995,492.4962,450.9859,ELV
1,,,,30.0,1027280322.65,2023-01-17,False,765,188.0829,0.182036369426811,2023-02-01,172.8633,stop,-11.183731999666968,-7.907963630573189,190.69,11,173.0363,,,,,,,,3.275768369093779,,-11.365768369093779,-8.09,162.78,188.65,,True,,,,50,2023-01-13,12.38939810616133,20,,Unknown,18,,2023-01-13,,366.68221400000004,1.5555213157952386,372.386034,,158.60399999999998,13.94491942195657,180.72119999999998,192.0,173.0363,MRNA
1,,,,70.0,170396951.07,2022-11-18,False,727,136.9924,0.19258360699221488,2023-02-16,135.1773,timeout,-4.694022379107688,-1.1274163930077852,136.0656,60,126.033,,,,,,,,3.566605986099902,,-4.8866059860999025,-1.32,120.67,129.22,,True,,,,50,2022-11-17,6.920291671812285,20,,Unknown,58,,2022-11-17,,369.248454,-2.5356942997519005,359.88544199999995,,118.532708,4.384597372060384,123.72989,135.6382,126.033,DGX
1,,,,70.0,184574651.01,2022-12-07,False,739,65.6781,0.19490103572902528,2023-03-07,63.6099,timeout,-4.71996722579664,-2.9550989642709746,65.9459,60,60.4239,,,,,,,,1.764868261525665,,-4.914868261525665,-3.15,51.8,55.29,,True,,,,50,2022-12-06,6.562404450621506,20,,Unknown,121,,2022-12-06,,360.41821000000004,0.7632938413405732,363.16926,,55.726046,7.3256982919620794,59.808368,65.844,60.4239,AFL
1,,,,75.0,116313745.76,2023-02-01,False,776,54.733,0.18723621946539737,2023-03-10,51.4485,stop,0.24616589468976446,-5.812763780534603,54.945,26,51.5,,,,,,,,-6.058929675224367,,0.058929675224367095,-6.0,51.5,56.63,,True,,,,50,2023-01-31,2.4996674085935755,20,,Unknown,81,,2023-01-31,,370.62901400000004,1.357801415946347,375.66142,,51.78432,3.8574688245399225,53.781884,55.0517,51.5,PEG
1,,,,30.0,333568678.7,2023-03-06,False,798,337.7374,0.182003087853702,2023-03-10,310.4077,stop,-3.3192689119539205,-7.907996912146298,335.8,4,310.7184,,,,,,,,-4.588728000192377,,-3.5012719998076225,-8.09,183.26,221.62,,True,,,,50,2023-03-03,22.160576387407673,20,,Unknown,10,,2023-03-03,,376.44400800000005,0.9889024452210293,380.16667200000006,,220.15959999999998,23.149478832628702,271.1254,334.56,310.7184,ALGN
1,,,,70.0,551688595.36,2022-12-22,False,750,86.1548,0.19490494296754157,2023-03-22,81.9199,timeout,-8.109876273734107,-4.725095057032458,86.3684,60,79.2624,,,,,,,,3.384781216701649,,-8.304781216701649,-4.92,77.97,85.19,,True,,,,50,2022-12-21,2.9022205944238877,20,,Unknown,92,,2022-12-21,,359.596148,2.4781099713003574,368.507336,,76.051684,5.380330565724245,80.143516,86.0772,79.2624,PM
1,,,,30.0,810625291.32,2023-04-05,False,820,116.5074,0.1897291159703549,2023-04-06,108.8211,stop,-6.800350326196358,-6.410270884029645,114.1817,1,108.93,,,,,,,,0.3900794421667131,,-6.990079442166713,-6.6,108.93,118.25,,True,,,,50,2023-04-04,5.073969530517708,20,,Unknown,28,,2023-04-04,,380.854548,0.9292681467466535,384.39370799999995,,107.693254,6.003237677264361,114.158336,116.9068,108.93,AMAT
1,,,,30.0,575385100.93,2023-04-06,False,821,124.2976,0.18196919933086964,2023-04-26,114.2394,stop,-6.727673931065481,-7.90803080066913,120.1852,13,114.3538,,,,,,,,-1.1803568696036493,,-6.909643130396351,-8.09,113.82,125.28,,True,,,,50,2023-04-05,2.5194621316352306,20,,Unknown,26,,2023-04-05,,381.2026,0.8820427772528339,384.56497,,114.619032,3.4015049088880644,118.517804,123.9492,114.3538,MPC
1,,,,70.0,3800562573.65,2023-08-08,False,905,44.08,0.1818945261050331,2023-08-17,40.513,stop,-5.13151443164458,-7.908105473894967,43.83,7,40.5536,,,,,,,,-2.776591042250387,,-5.313408957749613,-8.09,31.56,34.98,,True,,,,50,2023-08-07,6.5172905337528055,20,,Unknown,176,,2023-08-07,,408.318814,3.807091289210107,423.863884,,38.71302,10.324381822962913,42.7099,44.076,40.5536,NFLX
1,,,,30.0,393332214.69,2023-08-03,False,902,121.3835,0.18196105364034754,2023-08-21,111.5611,stop,-5.79149171059965,-7.908038946359652,119.4771,12,111.6728,,,,,,,,-2.1165472357600024,,-5.9734527642399975,-8.09,91.2,96.21,,True,,,,50,2023-08-02,2.0667189169277567,20,,Unknown,27,,2023-08-02,,406.404998,3.788667480905361,421.80233200000004,,109.042744,5.855386397833118,115.427618,121.9899,111.6728,DHI
1,,,,30.0,1633328221.28,2023-06-12,False,866,212.6866,0.20474822817470506,2023-09-07,215.8165,timeout,-1.2534492934860308,1.674748228174705,210.0559,60,195.6716,,,,,,,,2.928197521660736,,-1.458197521660736,1.47,184.12,196.6,,True,,,,50,2023-06-09,2.779877907032313,20,,Unknown,15,,2023-06-09,,387.87963199999996,2.528239482293837,397.686158,,188.49809199999999,5.30811738932615,198.503792,211.6484,195.6716,CRM
1,,,,30.0,858410773.73,2023-07-05,False,881,289.0962,0.19374863391429908,2023-09-28,285.4134,timeout,1.879635437433902,-1.076251366085701,292.3545,60,265.9685,,,,,,,,-2.955886803519603,,1.6858868035196029,-1.27,246.86,272.31,,True,,,,50,2023-07-03,1.4127266076505496,20,,Unknown,11,,2023-07-03,,394.64635999999996,2.8210796116300285,405.779648,,265.38182,4.233806219280578,276.617572,293.364,265.9685,ACN
1,,,,30.0,668042717.13,2023-10-25,False,960,253.164,0.18201222204649348,2023-10-31,232.678,stop,-8.063678091712234,-7.907987777953506,250.2173,4,232.9109,,,,,,,,0.15569031375872733,,-8.245690313758727,-8.09,199.41,211.54,,True,,,,50,2023-10-24,7.411282825833254,20,,Unknown,13,,2023-10-24,,429.832314,-1.9323181923451171,421.526586,,232.06275000000002,5.478964633488137,244.777386,253.858,232.9109,AMGN
1,,,,70.0,83341548.78,2023-08-30,False,921,76.7951,0.2044168580945751,2023-11-24,77.9173,timeout,0.3571283367883815,1.664416858094575,77.3465,60,70.6515,,,,,,,,1.3072885213061936,,0.1527114786938064,1.46,62.71,68.08,,True,,,,50,2023-08-29,5.676501499469899,20,,Unknown,100,,2023-08-29,,421.16534399999995,1.7829748119066569,428.674616,,66.705058,7.459476311376556,71.680906,76.7184,70.6515,TXT
1,,,,30.0,176665249.31,2023-08-30,False,405,103.5941,0.2319189113848843,2023-11-24,121.0683,timeout,15.79463039007869,17.101918911384885,103.8836,60,95.3066,,,,,,,,1.3072885213061936,,15.562711478693807,16.87,72.42,76.74,,True,,,,50,2023-08-29,5.596709273731726,20,,Unknown,31,,2023-08-29,,421.16534399999995,1.7829748119066569,428.674616,,89.695574,7.379684085638383,96.314824,103.6871,95.3066,CEG
1,,,,70.0,150303353.82,2023-10-23,False,747,79.1843,0.1851839442666927,2023-12-14,73.3166,stop,-19.48520315593567,-7.224816055733307,77.8406,37,73.39,,,,,,,,12.260387100202363,,-19.670387100202362,-7.41,73.39,78.14,,True,,,,50,2023-10-20,3.598709651824794,20,,Unknown,97,,2023-10-20,,430.583442,-1.89444860260094,422.42625999999996,,74.129958,1.7042610492238541,75.393326,78.6964,73.39,ACGL
1,,,,30.0,119292253.53,2023-09-28,False,558,365.6286,0.18469380524782775,2023-12-22,342.3645,timeout,-17.15503111327579,-6.175306194752173,363.6523,60,336.3783,,,,,,,,10.979724918523615,,-17.339724918523615,-6.36,325.79,347.68,,True,,,,50,2023-09-27,3.3486615051879776,20,,Unknown,9,,2023-09-27,,428.674616,0.15033593684958824,429.31906799999996,,335.12376600000005,3.498997442037566,346.849738,363.8716,336.3783,EG
1,,,,70.0,890622334.6,2024-01-04,False,556,497.3969,0.18199136749950373,2024-01-31,457.1475,stop,-11.24650514614125,-7.908008632500496,496.0,18,457.6051,,,,,,,,3.338496513640754,,-11.428496513640754,-8.09,384.37,419.86,,True,,,,50,2024-01-03,7.57028316393744,20,,Unknown,15,,2024-01-03,,420.957462,3.728833769907136,436.654266,,403.8882,11.299116933844576,449.524,498.02,457.6051,LULU
1,,,,30.0,1287267799.18,2024-01-29,False,1024,60.7352,0.19154997447953015,2024-02-08,56.8931,stop,-7.573495025981791,-6.13845002552047,63.2125,8,56.95,,,,,,,,1.4350450004613213,,-7.765045000461321,-6.33,56.95,63.58,,True,,,,50,2024-01-26,0.7627316349026136,20,,Unknown,54,,2024-01-26,,433.033288,4.6239562996367,453.056558,,56.543502,5.386687934539314,59.589324,61.2495,56.95,PYPL
1,,,,70.0,147835204.2,2024-02-02,False,1028,96.5702,0.19216205415336507,2024-02-13,91.6183,stop,-4.883240246493658,-4.937837945846635,97.1465,7,91.71,,,,,,,,-0.0545976993529762,,-5.075402300647024,-5.13,91.71,98.31,,True,,,,50,2024-02-01,1.925940163413986,20,,Unknown,79,,2024-02-01,,436.654266,4.47697309339925,456.20315999999997,,87.23982,6.402913256813236,92.82571,97.2615,91.71,TROW
1,,,,70.0,128328604.01,2023-12-08,False,745,109.9242,0.22665824723308425,2024-03-07,126.376,timeout,2.8765305118811693,15.196658247233085,108.9574,60,103.39,,,,,,,,12.320127735351916,,2.649872264648085,14.97,103.39,109.94,,True,,,,50,2023-12-07,3.2735818960042407,20,,Unknown,70,,2023-12-07,,418.528714,0.9749926022996735,422.609338,,100.61370000000001,4.248574498303914,104.88834800000001,110.161,103.39,STLD
1,,,,65.0,417956271.06,2024-03-01,False,1047,714.243,0.1829827832152695,2024-03-19,650.1094,stop,-9.667130025925175,-8.797017216784731,730.0193,12,657.1036,,,,,,,,0.8701128091404442,,-9.850112809140445,-8.98,583.39,636.04,,True,,,,50,2024-02-29,5.54413055564924,20,,Unknown,10,,2024-02-29,,455.422116,3.6746625629397345,472.15734199999997,,581.8981,9.218793118588975,635.542082,706.7471,657.1036,MPWR
1,,,,30.0,666387618.09,2024-01-03,False,1007,33.0471,0.2143792342441957,2024-04-01,35.6243,timeout,-3.716300279308138,8.014379234244196,32.7051,60,30.4033,,,,,,,,11.730679513552333,,-3.9306795135523336,7.8,26.31,28.58,,True,,,,50,2024-01-02,3.760561601748136,20,,Unknown,100,,2024-01-02,,420.449508,3.6265034706616905,435.697124,,28.438412,7.387065072409826,30.539176,32.4712,30.4033,VZ
1,,,,30.0,145852960.98,2024-01-05,False,1009,16.9717,0.22255227398716748,2024-04-03,18.5236,timeout,-1.9863449618537032,9.362552273987168,17.4219,60,15.6139,,,,,,,,11.348897235840871,,-2.2088972358408707,9.14,13.16,14.31,,True,,,,50,2024-01-04,2.798422877936857,20,,Unknown,194,,2024-01-04,,421.42868000000004,3.8363611133442443,437.596206,,14.100866000000002,6.634783991281101,15.036428,17.0445,15.6139,RF
1,,,,70.0,132428838.3,2024-03-04,False,1048,11.3389,0.18238694814896306,2024-04-12,10.4214,stop,-7.934417899888868,-7.907613051851037,11.1206,28,10.4318,,,,,,,,0.02680484803783134,,-8.11680484803783,-8.09,10.29,10.99,,True,,,,50,2024-03-01,6.92500519839061,20,,Unknown,17,,2024-03-01,,456.20315999999997,3.671136341975356,472.95099999999996,,9.635866,10.596141540365966,10.656896,11.3276,10.4318,VTRS
1,,,,30.0,319353606.35,2024-03-07,False,1051,217.1717,0.18196953184773967,2024-04-24,199.5981,stop,-6.387143181180344,-7.90803046815226,218.4833,33,199.7979,,,,,,,,-1.520887286971917,,-6.569112713028083,-8.09,185.45,202.44,,True,,,,50,2024-03-06,0.8312085107859968,20,,Unknown,15,,2024-03-06,,458.607274,3.6078568609882122,475.153168,,194.12433199999998,4.439065371774209,202.741638,214.7307,199.7979,ODFL
1,,,,70.0,537279766.59,2024-04-08,False,1072,157.2014,0.18202376737779513,2024-05-01,144.4807,stop,-4.366599321964893,-7.907976232622205,155.9417,17,144.6253,,,,,,,,-3.5413769106573123,,-4.548623089342687,-8.09,95.0,103.11,,True,,,,50,2024-04-05,5.010983467673435,20,,Unknown,48,,2024-04-05,,475.95226199999996,3.4883212720186796,492.555006,,133.55141799999998,8.499304739692114,144.90236000000002,157.8439,144.6253,TGT
1,,,,70.0,238636357.4,2024-02-07,False,1031,82.3107,0.20054717028244884,2024-05-03,84.0607,timeout,-0.6364616375305276,2.3305471702824487,82.4852,60,75.7259,,,,,,,,2.9670088078129764,,-0.8370088078129765,2.13,60.45,66.22,,True,,,,50,2024-02-06,3.0362081271949837,20,,Unknown,24,,2024-02-06,,439.6296,4.316741638870547,458.607274,,73.618482,7.352949766065531,79.031612,81.9528,75.7259,STX
1,,,,35.0,189047127.61,2024-02-13,False,1035,124.7514,0.23113950811960038,2024-05-09,141.025,timeout,7.663519844128918,13.2711395081196,123.005,60,114.7713,,,,,,,,5.607619663990682,,7.4323803360093175,13.04,112.22,120.07,,True,,,,50,2024-02-12,0.7865462325030936,20,,Unknown,30,,2024-02-12,,444.544162,3.9785334083411117,462.2305,,120.484534,4.765079640844205,126.225718,126.7119,114.7713,MTB
1,,,,35.0,184549641.23,2024-05-22,False,1104,146.006,0.19073928468693113,2024-05-23,141.3585,stop,-2.2588273417726845,-2.989260715313069,144.8328,1,141.5,,,,,,,,-0.7304333735403845,,-2.4495666264596156,-3.18,141.5,146.55,,True,,,,50,2024-05-21,1.7444889425555665,20,,Unknown,26,,2024-05-21,,496.44429199999996,0.9847469451819357,501.333012,,139.43008799999998,2.7292358877375023,143.23546399999998,146.73,141.5,PNC
1,,,,30.0,512163153.15,2024-05-06,False,1092,453.5343,0.18743985183478262,2024-05-29,432.8367,stop,-6.21740700834107,-4.372560148165217,451.6555,16,433.27,,,,,,,,1.8448468601758528,,-6.404846860175852,-4.56,433.27,463.11,,True,,,,50,2024-05-03,0.801030335321995,20,,Unknown,7,,2024-05-03,,492.555006,1.0332839861544318,497.644498,,439.505482,1.8343143214764268,447.567394,451.877,433.27,NOC
1,,,,30.0,692152830.45,2024-06-04,False,1112,147.8077,0.1819315881147947,2024-06-17,135.847,stop,-11.44900614961113,-7.908068411885205,145.34,9,135.983,,,,,,,,3.5409377377259244,,-11.630937737725924,-8.09,100.3,114.25,,True,,,,50,2024-06-03,13.365131927408447,20,,Unknown,22,,2024-06-03,,497.644498,1.1127063641322543,503.18182,,104.84299999999999,14.477838291540701,120.022,147.82,135.983,MRNA
1,,,,30.0,771090062.46,2024-04-23,False,1083,46.1745,0.19215730733601744,2024-07-19,44.4934,timeout,-12.369238884130528,-3.4478426926639827,46.6533,60,42.4806,,,,,,,,8.921396191466545,,-12.561396191466546,-3.64,35.62,38.53,,True,,,,50,2024-04-22,7.342321210544056,20,,Unknown,71,,2024-04-22,,485.208806,2.2915062262905517,496.327396,,38.544286,9.633827436834608,42.257576,47.5866,42.4806,FCX
1,,,,90.0,448866940.54,2024-08-01,False,1152,830.3628,0.182006971852247,2024-08-02,763.1699,stop,-6.046167160265914,-7.907993028147753,773.0984,1,763.9338,,,,,,,,-1.861825867881839,,-6.228174132118161,-8.09,695.19,763.12,,True,,,,50,2024-07-31,4.8845588827211905,20,,Unknown,10,,2024-07-31,,514.2427240000001,3.0690985527682457,530.02534,,734.1289019999999,7.953657435489436,792.5189999999999,850.0587,763.9338,MPWR
1,,,,30.0,149132090.15,2024-05-30,False,1109,106.4451,0.18203529242683203,2024-08-05,97.8316,stop,-7.226608857970185,-7.907964707573168,107.3531,45,97.9295,,,,,,,,-0.6813558496029826,,-7.408644150397017,-8.09,97.61,101.17,,True,,,,50,2024-05-29,1.79347837124062,20,,Unknown,30,,2024-05-29,,497.257912,1.1153757167366996,502.80420599999997,,100.077072,2.9088540879773195,102.988168,106.4022,97.9295,PRU
1,,,,30.0,189987038.62,2024-05-31,False,1110,90.0432,0.21630399861630245,2024-08-27,99.2417,timeout,3.6096817316049634,10.436303998616303,89.3685,60,82.8397,,,,,,,,6.82662226701134,,3.393377732988661,10.22,80.84,87.22,,True,,,,50,2024-05-30,0.4036105046014926,20,,Unknown,36,,2024-05-30,,497.35779199999996,1.1220871754232142,502.93858,,85.081338,1.5256976800247068,86.37942199999999,89.819,82.8397,STX
1,,,,30.0,70204574.52,2024-07-03,False,1132,48.3213,0.20396655189208324,2024-09-27,49.0706,timeout,-2.1924273134187544,1.7539665518920833,49.0533,60,44.4556,,,,,,,,3.9463938653108377,,-2.396393865310838,1.55,44.13,46.37,,True,,,,50,2024-07-02,1.155211648562915,20,,Unknown,67,,2024-07-02,,503.18182,2.198192295580159,514.2427240000001,,44.133185999999995,3.353403944143074,45.61315,47.9414,44.4556,ROL
1,,,,70.0,491816751.94,2024-07-09,False,1135,1048.228,0.19713223967812565,2024-10-02,1030.9347,timeout,-4.112886498139945,-1.4528677603218743,1045.3956,60,964.3697,,,,,,,,2.6600187378180706,,-4.310018737818071,-1.65,944.5,989.7,,True,,,,50,2024-07-08,2.159561518893005,20,,Unknown,7,,2024-07-08,,503.920494,2.6511114668021474,517.279988,,940.3707159999999,4.8106729856951524,985.608876,1043.6302,964.3697,REGN
1,,,,100.0,84772713.56,2024-10-04,False,852,124.7978,0.18203049094457668,2024-10-25,114.6992,stop,-8.965595333221664,-7.907969509055423,123.2906,15,114.814,,,,,,,,1.0576258241662417,,-9.14762582416624,-8.09,114.3,122.74,,True,,,,50,2024-10-03,4.66348923859965,20,,Unknown,59,,2024-10-03,,536.4460839999999,0.8335491922427885,540.917626,,114.42481400000001,5.497038430842438,120.71479,123.4299,114.814,RVTY
1,,,,100.0,553010744.45,2024-08-09,False,1158,818.8891,0.23027668778056665,2024-11-04,943.1939,timeout,8.174171874715874,15.410276687780566,820.7455,60,753.3779,,,,,,,,7.236104813064692,,7.943895186935308,15.18,717.87,779.15,,True,,,,50,2024-08-08,1.4017799868981884,20,,Unknown,10,,2024-08-08,,520.341582,1.8554242701287693,529.996126,,749.0698179999999,3.2572042570269577,773.468552,819.4227,753.3779,BLK
1,,,,70.0,107923548.97,2024-08-13,False,1160,229.9862,0.19610420110429938,2024-11-06,230.849,timeout,-8.798296182046126,0.5761042011042994,229.6091,60,211.5873,,,,,,,,9.374400383150427,,-8.994400383150426,0.38,207.58,234.37,,True,,,,50,2024-08-12,0.2795407163027841,20,,Unknown,20,,2024-08-12,,522.733228,1.4676074886901924,530.4049,,217.95781200000002,1.7471482049929765,221.765858,229.7564,211.5873,STE
1,,,,46.7,503914016.24,2024-08-15,False,730,130.4376,0.2594740472684549,2024-11-08,167.1726,timeout,19.929632302305954,28.419474047268455,128.8045,60,120.0026,,,,,,,,8.4898417449625,,19.6701582550375,28.16,112.54,118.93,,True,,,,50,2024-08-14,3.121697629593112,20,,Unknown,2,,2024-08-14,,524.85789,1.1834708248360304,531.06943,,116.20205,4.305168454429142,121.20474399999999,128.7005,120.0026,BX
1,,,,70.0,195296691.33,2024-09-04,False,1175,210.7292,0.18826569621841216,2024-11-11,193.1644,stop,-17.16280955933295,-8.151734303781588,207.6569,48,193.8709,,,,,,,,9.01107525555136,,-17.351075255551358,-8.34,164.18,173.75,,True,,,,50,2024-09-03,6.165890015925224,20,,Unknown,15,,2024-09-03,,530.165172,1.1368385398201841,536.192294,,173.321436,7.302728555745408,185.97863,210.0351,193.8709,CBOE
